query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
oil services for cars automobile Qatar Simaisma Desert,https://www.google.com/maps/place/Desert+Line+Garage/data=!4m7!3m6!1s0x3e45d7805cdfd2df:0xc217cb86527acf95!8m2!3d25.17732!4d51.4157964!16s%2Fg%2F11tk22nkcq!19sChIJ39LfXIDXRT4Rlc96UobLF8I?authuser=0&hl=en&rclk=1,Desert Line Garage,notavailable,"Building 68, Zone, 57 Street No 591, Doha",desertlinegroup.com,5064 1688,0x3e45d7805cdfd2df:0xc217cb86527acf95,4.0,3,notavailable,notavailable,25.17732,51.4157964,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d7805cdfd2df:0xc217cb86527acf95,success,2026-03-02T23:43:42.520Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Ain Khaled Road,https://www.google.com/maps/place/Motor+Spot+Trading+%26+Services/data=!4m7!3m6!1s0x3e45c58f101590b5:0x1d7e8a0a3efe11d9!8m2!3d25.2205705!4d51.4370629!16s%2Fg%2F11nwbtwrtm!19sChIJtZAVEI_FRT4R2RH-PgqKfh0?authuser=0&hl=en&rclk=1,Motor Spot Trading & Services,notavailable,"Souq Al Naif Shops 26-27, Doha",notavailable,7474 5507,0x3e45c58f101590b5:0x1d7e8a0a3efe11d9,4.7,41,notavailable,notavailable,25.2205705,51.4370629,8 AM-12 PM3:30-10 PM,8 AM-12 PM3:30-10 PM,8 AM-12 PM3:30-10 PM,8 AM-12 PM3:30-9:30 PM,8 AM-12 PM3:30-10 PM,4-11 PM,8 AM-12 PM3:30-10 PM,0x3e45c58f101590b5:0x1d7e8a0a3efe11d9,success,2026-03-02T23:46:55.728Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/Alfardan+Motors/data=!4m7!3m6!1s0x3e45dc87d1cc1465:0x3cd010db6a1da9f2!8m2!3d25.4155557!4d51.4922795!16s%2Fg%2F11c1nj2gyn!19sChIJZRTM0YfcRT4R8qkdatsQ0Dw?authuser=0&hl=en&rclk=1,Alfardan Motors,notavailable,"CF8R+6WC, Doha",alfardan.com.qa,4406 5656,0x3e45dc87d1cc1465:0x3cd010db6a1da9f2,4.3,34,notavailable,notavailable,25.4155557,51.4922795,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,Closed,8 AM-12 AM,0x3e45dc87d1cc1465:0x3cd010db6a1da9f2,success,2026-03-02T23:49:22.736Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/Alfardan+Automobiles+BMW/data=!4m7!3m6!1s0x3e45dacfa4c79d93:0xab85b589cbc9eed4!8m2!3d25.2839527!4d51.506416!16s%2Fg%2F12ls_468_!19sChIJk53HpM_aRT4R1O7Jy4m1has?authuser=0&hl=en&rclk=1,Alfardan Automobiles BMW,notavailable,"Suhaim Bin Hamad Street, Doha",bmw-qatar.com,4447 7577,0x3e45dacfa4c79d93:0xab85b589cbc9eed4,4.4,388,notavailable,notavailable,25.2839527,51.506416,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-9 PM,0x3e45dacfa4c79d93:0xab85b589cbc9eed4,success,2026-03-02T23:49:31.959Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Doha Theatre,https://www.google.com/maps/place/Magic+Track+Car+Wash+%26+Autocare/data=!4m7!3m6!1s0x3e45cf02ec86869d:0xd0a9da24f7780630!8m2!3d25.2171816!4d51.5714436!16s%2Fg%2F11l1_stlp6!19sChIJnYaG7ALPRT4RMAZ49yTaqdA?authuser=0&hl=en&rclk=1,Magic Track Car Wash & Autocare,notavailable,"351 Building 347, Zone 50, Thumama",notavailable,5116 6244,0x3e45cf02ec86869d:0xd0a9da24f7780630,4.0,102,notavailable,notavailable,25.2171816,51.5714436,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cf02ec86869d:0xd0a9da24f7780630,success,2026-03-02T23:51:43.681Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Plaza Lusail,https://www.google.com/maps/place/Digital+Motors+ProAutoCare/data=!4m7!3m6!1s0x3e45e789c076343f:0xf7cfe295f96fe8c1!8m2!3d25.4253918!4d51.5044957!16s%2Fg%2F11vj_sspb0!19sChIJPzR2wInnRT4Rwehv-ZXiz_c?authuser=0&hl=en&rclk=1,Digital Motors ProAutoCare,notavailable,"CGG3+5Q5 Beside Qatar University, 148 Street, Lusail",notavailable,7101 3344,0x3e45e789c076343f:0xf7cfe295f96fe8c1,notavailable,notavailable,notavailable,notavailable,25.4253918,51.5044957,8 AM-4 AM,8 AM-12 AM,Open 24 hours,Open 24 hours,8 AM-4 AM,Closed,8 AM-4 AM,0x3e45e789c076343f:0xf7cfe295f96fe8c1,success,2026-03-02T23:52:13.849Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Plaza Lusail,https://www.google.com/maps/place/Auto+Car+Wash+Fox+Hills+Lusail+City./data=!4m7!3m6!1s0x3e45e75ecd1d7cc5:0xce8ccf0d1b72fa1a!8m2!3d25.4276943!4d51.5045852!16s%2Fg%2F11hn0mf7nc!19sChIJxXwdzV7nRT4RGvpyGw3PjM4?authuser=0&hl=en&rclk=1,Auto Car Wash Fox Hills Lusail City.,notavailable,"CGH3+3RG, Unnamed Road, Lusail",notavailable,notavailable,0x3e45e75ecd1d7cc5:0xce8ccf0d1b72fa1a,3.0,2,notavailable,notavailable,25.4276943,51.5045852,6 AM-10 PM,6 AM-10 PM,6 AM-10 PM,6 AM-10 PM,6 AM-10 PM,6-11 AM12:30-10 PM,6 AM-10 PM,0x3e45e75ecd1d7cc5:0xce8ccf0d1b72fa1a,success,2026-03-02T23:52:34.885Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Dafna Extension,https://www.google.com/maps/place/AUTO+365/data=!4m7!3m6!1s0x3e45d1006038a4af:0xad87df22c89a8769!8m2!3d25.1893276!4d51.4330506!16s%2Fg%2F11yczx_7mz!19sChIJr6Q4YADRRT4RaYeayCLfh60?authuser=0&hl=en&rclk=1,AUTO 365,notavailable,"5CQM+Q62, Al-Rayyan",auto365.qa,7711 1365,0x3e45d1006038a4af:0xad87df22c89a8769,5.0,56,notavailable,notavailable,25.1893276,51.4330506,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45d1006038a4af:0xad87df22c89a8769,success,2026-03-02T23:55:03.082Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar The Pearl Qatar,https://www.google.com/maps/place/Pearl+Arabia+Trading+Services+%26+Maintenance+Co.+W.L.L+%5BPATSCO+QATAR%5D/data=!4m7!3m6!1s0x3e45d19ee6c31bf1:0x271df92f0f3e27bf!8m2!3d25.1991967!4d51.4516733!16s%2Fg%2F11n5pjql3f!19sChIJ8RvD5p7RRT4Rvyc-Dy_5HSc?authuser=0&hl=en&rclk=1,Pearl Arabia Trading Services & Maintenance Co. W.L.L [PATSCO QATAR],notavailable,"syer building, Barwa Commercial Ave, Doha",patscoqatar.com,4039 0204,0x3e45d19ee6c31bf1:0x271df92f0f3e27bf,5.0,1,notavailable,notavailable,25.1991967,51.4516733,8 AM-5:30 PM,8 AM-5:30 PM,8 AM-5:30 PM,8 AM-5:30 PM,8 AM-5:30 PM,Closed,8 AM-5:30 PM,0x3e45d19ee6c31bf1:0x271df92f0f3e27bf,success,2026-03-02T21:53:33.359Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Madinat Khalifa South,https://www.google.com/maps/place/Mangalore+Garage+Doha+Qatar/data=!4m7!3m6!1s0x3e45dd005284897b:0xe8baf9fd54019c05!8m2!3d25.32636!4d51.4719717!16s%2Fg%2F11ldw7w_x5!19sChIJe4mEUgDdRT4RBZwBVP35uug?authuser=0&hl=en&rclk=1,Mangalore Garage Doha Qatar,notavailable,"960, Doha",notavailable,7040 6555,0x3e45dd005284897b:0xe8baf9fd54019c05,5.0,27,notavailable,notavailable,25.32636,51.4719717,8 AM-4 PM7 PM-12 AM,8 AM-4 PM7 PM-12 AM,8 AM-4 PM7 PM-12 AM,8 AM-4 PM7 PM-12 AM,8 AM-4 PM7 PM-12 AM,7 PM-12 AM,8 AM-4 PM7 PM-12 AM,0x3e45dd005284897b:0xe8baf9fd54019c05,success,2026-03-02T22:01:04.139Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Madinat Khalifa South,https://www.google.com/maps/place/Best+Lanka+car+service/data=!4m7!3m6!1s0x3e45dd002712aff5:0x95c6a8ecfbe337bd!8m2!3d25.3291461!4d51.4709721!16s%2Fg%2F11yc0_0jk0!19sChIJ9a8SJwDdRT4RvTfj--yoxpU?authuser=0&hl=en&rclk=1,Best Lanka car service,notavailable,"8FHC+MC7, Madinat Khalifa St, Doha",notavailable,5584 9394,0x3e45dd002712aff5:0x95c6a8ecfbe337bd,5.0,11,notavailable,notavailable,25.3291461,51.4709721,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,8 AM-10:30 PM,4 AM-10:30 PM,8 AM-10:30 PM,0x3e45dd002712aff5:0x95c6a8ecfbe337bd,success,2026-03-02T22:03:14.247Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Madinat Khalifa South,https://www.google.com/maps/place/German+Lab+-+Car+Services+%26+Trading/data=!4m7!3m6!1s0x3e45db33065d418f:0xade12b37c84705c6!8m2!3d25.3240633!4d51.4731588!16s%2Fg%2F11s17qbkg9!19sChIJj0FdBjPbRT4RxgVHyDcr4a0?authuser=0&hl=en&rclk=1,German Lab - Car Services & Trading,notavailable,"960 Madinat Khalifa St, Doha",notavailable,3306 4085,0x3e45db33065d418f:0xade12b37c84705c6,3.4,18,notavailable,notavailable,25.3240633,51.4731588,9 AM-1 PM3-10 PM,9 AM-12:30 PM3-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,Closed,9 AM-10 PM,0x3e45db33065d418f:0xade12b37c84705c6,success,2026-03-02T22:03:52.537Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Madinat Khalifa South,https://www.google.com/maps/place/Torque+technical+workshop/data=!4m7!3m6!1s0x3e45dbbbb763efc1:0xf437ecd70b010d4!8m2!3d25.3237296!4d51.4731167!16s%2Fg%2F11msx_7jmz!19sChIJwe9jt7vbRT4R1BCwcM1-Qw8?authuser=0&hl=en&rclk=1,Torque technical workshop,notavailable,"960 Madinat Khalifa St, Doha",notavailable,7770 3808,0x3e45dbbbb763efc1:0xf437ecd70b010d4,5.0,2,notavailable,notavailable,25.3237296,51.4731167,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,3-10 PM,8 AM-10 PM,0x3e45dbbbb763efc1:0xf437ecd70b010d4,success,2026-03-02T22:04:30.530Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Madinat Khalifa South,https://www.google.com/maps/place/Bin+Jalal+Auto+Repair+%26+Trading/data=!4m7!3m6!1s0x3e45ddc6032d7b41:0xd8176fe82a1789c6!8m2!3d25.3373883!4d51.4704649!16s%2Fg%2F11ywfzf_nw!19sChIJQXstA8bdRT4RxokXKuhvF9g?authuser=0&hl=en&rclk=1,Bin Jalal Auto Repair & Trading,notavailable,"Building no 55, street 880, zone, 31 Al Samari St, Doha",binjalalautorepairtrading.com,5559 8099,0x3e45ddc6032d7b41:0xd8176fe82a1789c6,5.0,4,notavailable,notavailable,25.3373883,51.4704649,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,2-10 PM,Open 24 hours,0x3e45ddc6032d7b41:0xd8176fe82a1789c6,success,2026-03-02T22:05:04.228Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Najma,https://www.google.com/maps/place/AL+RAYA+AUTO+ELECTRIC+AND+SPARE+PARTS/data=!4m7!3m6!1s0x3e45c5cc01b7e789:0x553903330f52b060!8m2!3d25.2713167!4d51.5332251!16s%2Fg%2F11v451sdpc!19sChIJiee3AczFRT4RYLBSDzMDOVU?authuser=0&hl=en&rclk=1,AL RAYA AUTO ELECTRIC AND SPARE PARTS,notavailable,"1 Ibn Dirhem, Doha",notavailable,7799 2728,0x3e45c5cc01b7e789:0x553903330f52b060,4.5,47,notavailable,notavailable,25.2713167,51.5332251,7 AM-2 AM,7 AM-2 AM,7 AM-2 AM,7 AM-2 AM,7 AM-2 AM,2 PM-12 AM,7 AM-2 AM,0x3e45c5cc01b7e789:0x553903330f52b060,success,2026-03-02T22:06:51.079Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Najma,https://www.google.com/maps/place/UNIPART+NAJMA+BRANCH/data=!4m7!3m6!1s0x3e45cf0f67636a3b:0xec0b256cb2cfc6ff!8m2!3d25.2650267!4d51.5451159!16s%2Fg%2F11fmp9g36v!19sChIJO2pjZw_PRT4R_8bPsmwlC-w?authuser=0&hl=en&rclk=1,UNIPART NAJMA BRANCH,notavailable,"Doha Petrol Centre, Doha",notavailable,7069 3526,0x3e45cf0f67636a3b:0xec0b256cb2cfc6ff,3.7,81,notavailable,notavailable,25.2650267,51.5451159,7:30 AM-12:30 PM3-8 PM,7:30 AM-12 PM3-8 PM,7:30 AM-12:30 PM3-8 PM,7:30 AM-12:30 PM3-8 PM,7:30 AM-12:30 PM3-8 PM,Closed,7:30 AM-12:30 PM3-8 PM,0x3e45cf0f67636a3b:0xec0b256cb2cfc6ff,success,2026-03-02T22:08:44.124Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Thumama,https://www.google.com/maps/place/Fix+It+Auto+Repair/data=!4m7!3m6!1s0x3e45cf6ee1e5da17:0x95a291aec16843d7!8m2!3d25.2163797!4d51.5672423!16s%2Fg%2F11kj4h8_gt!19sChIJF9rl4W7PRT4R10Nowa6RopU?authuser=0&hl=en&rclk=1,Fix It Auto Repair,notavailable,Doha,notavailable,5013 7878,0x3e45cf6ee1e5da17:0x95a291aec16843d7,4.6,11,notavailable,notavailable,25.2163797,51.5672423,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,8 AM-1 PM3-9 PM,Closed,8 AM-1 PM3-9 PM,0x3e45cf6ee1e5da17:0x95a291aec16843d7,success,2026-03-02T22:09:42.707Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar The Lusail,https://www.google.com/maps/place/Service+My+Car/data=!4m7!3m6!1s0x3e45c548e6756829:0x62db44b41ae08b7!8m2!3d25.2854473!4d51.5310398!16s%2Fg%2F11krccsw7b!19sChIJKWh15kjFRT4RtwiuQUu0LQY?authuser=0&hl=en&rclk=1,Service My Car,notavailable,"R03, Global Business Center II, Doha",servicemycar.com,4424 9222,0x3e45c548e6756829:0x62db44b41ae08b7,1.0,4,notavailable,notavailable,25.2854473,51.5310398,9 AM-7 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,0x3e45c548e6756829:0x62db44b41ae08b7,success,2026-03-02T22:21:23.333Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar The Lusail,https://www.google.com/maps/place/Trust+Auto+Electrical+Repair+%26+Spare+Parts/data=!4m7!3m6!1s0x3e45dbf366efcc79:0x1ce2a6e009a55073!8m2!3d25.3041814!4d51.4935851!16s%2Fg%2F11h6npgx_7!19sChIJeczvZvPbRT4Rc1ClCeCm4hw?authuser=0&hl=en&rclk=1,Trust Auto Electrical Repair & Spare Parts,notavailable,Doha,notavailable,3009 8989,0x3e45dbf366efcc79:0x1ce2a6e009a55073,3.7,75,notavailable,notavailable,25.3041814,51.4935851,7:30 AM-12 PM3:30-9 PM,7:30 AM-12 PM3:30-9 PM,7:30 AM-12 PM3:30-9 PM,7:30 AM-12 PM3:30-9 PM,7:30 AM-12 PM3:30-9 PM,Closed,7:30 AM-12 PM3:30-9 PM,0x3e45dbf366efcc79:0x1ce2a6e009a55073,success,2026-03-02T22:21:47.713Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIaE4Ws6P0kXDSUW3RK1apQn3Dz7nle7CO8X7GZ3ZmhGJ68CHZ6dtbpKDCry2TYmj7UMgyNqbijOVoc-G2ABo5e6fSsSWS9nl-cAdQ9_u6Ky9WCafvkffesJrGduhLdO4_B60_9Q=w408-h853-k-no,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/Mechanic+doha/data=!4m7!3m6!1s0x89daa96204c3f0ff:0xfc9e8c45592c09d0!8m2!3d25.398398!4d51.5188328!16s%2Fg%2F11svzqczpm!19sChIJ__DDBGKp2okR0AksWUWMnvw?authuser=0&hl=en&rclk=1,Mechanic doha,notavailable,"22 ibn mahmoud doha datar, Doha",notavailable,3122 2017,0x89daa96204c3f0ff:0xfc9e8c45592c09d0,5.0,39,notavailable,notavailable,25.398398,51.5188328,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x89daa96204c3f0ff:0xfc9e8c45592c09d0,success,2026-03-02T22:22:18.287Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Losail Marina,https://www.google.com/maps/place/Woqod+Car+Wash/data=!4m7!3m6!1s0x3e45e70061f3c7b5:0xa5c9bb6bffc35bdd!8m2!3d25.4276458!4d51.5044749!16s%2Fg%2F11mm0lnyvc!19sChIJtcfzYQDnRT4R3VvD_2u7yaU?authuser=0&hl=en&rclk=1,Woqod Car Wash,notavailable,"CGH3+3Q, Lusail",notavailable,notavailable,0x3e45e70061f3c7b5:0xa5c9bb6bffc35bdd,1.0,1,notavailable,notavailable,25.4276458,51.5044749,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,0x3e45e70061f3c7b5:0xa5c9bb6bffc35bdd,success,2026-03-02T22:31:02.448Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Aziziya Road,https://www.google.com/maps/place/Royal+Malabar+Auto+Repair/data=!4m7!3m6!1s0x3e45dbfe87e0d319:0xccc391a8145ffaca!8m2!3d25.2420455!4d51.4551564!16s%2Fg%2F11yr9f6bpj!19sChIJGdPgh_7bRT4RyvpfFKiRw8w?authuser=0&hl=en&rclk=1,Royal Malabar Auto Repair,notavailable,"Al Aziziya St, Doha",notavailable,7705 0788,0x3e45dbfe87e0d319:0xccc391a8145ffaca,5.0,33,notavailable,notavailable,25.2420455,51.4551564,10 AM-2 PM9 PM-2 AM,10 AM-2 PM9 PM-2 AM,10 AM-2 PM9 PM-2 AM,10 AM-2 PM9 PM-2 AM,10 AM-2 PM9 PM-2 AM,9 PM-2 AM,10 AM-2 PM9 PM-2 AM,0x3e45dbfe87e0d319:0xccc391a8145ffaca,success,2026-03-02T22:43:43.232Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/HR+Lanka+Auto+Car+Services/data=!4m7!3m6!1s0x3e45cd0060d62be9:0x44a0c9cc1053f0a9!8m2!3d25.1631922!4d51.5187513!16s%2Fg%2F11ld_rbq85!19sChIJ6SvWYADNRT4RqfBTEMzJoEQ?authuser=0&hl=en&rclk=1,HR Lanka Auto Car Services,notavailable,"Opposite Loyola International School Ezdan Oasis, Shop No. 2, Building A3, Al Wukair",notavailable,7021 8800,0x3e45cd0060d62be9:0x44a0c9cc1053f0a9,4.9,33,notavailable,notavailable,25.1631922,51.5187513,9 AM-2 PM6-11 PM,9 AM-2 PM6-11 PM,9 AM-2 PM6-11 PM,9 AM-2 PM6-11 PM,9 AM-2 PM6-11 PM,8-11 AM6-11 PM,9 AM-2 PM6-11 PM,0x3e45cd0060d62be9:0x44a0c9cc1053f0a9,success,2026-03-02T22:46:20.260Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Wukair,https://www.google.com/maps/place/Takalani+car+Maintenance/data=!4m7!3m6!1s0x3e45cdc98ac6103b:0x764c5ac4a7657219!8m2!3d25.1630607!4d51.5176549!16s%2Fg%2F11t9lt1wmc!19sChIJOxDGisnNRT4RGXJlp8RaTHY?authuser=0&hl=en&rclk=1,Takalani car Maintenance,notavailable,Al Wukair,notavailable,5573 3169,0x3e45cdc98ac6103b:0x764c5ac4a7657219,4.1,16,notavailable,notavailable,25.1630607,51.5176549,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,0x3e45cdc98ac6103b:0x764c5ac4a7657219,success,2026-03-02T22:54:39.731Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Shahaniya Central,https://www.google.com/maps/place/Topline+for+Car+Services+-+Abu+Hamour/data=!4m7!3m6!1s0x3e45d194b24189eb:0xbe88f9c8beba79d8!8m2!3d25.2409177!4d51.476524!16s%2Fg%2F11yq25v8l9!19sChIJ64lBspTRRT4R2Hm6vsj5iL4?authuser=0&hl=en&rclk=1,Topline for Car Services - Abu Hamour,notavailable,"central market st, Doha",topline-qatar.com,5080 7111,0x3e45d194b24189eb:0xbe88f9c8beba79d8,4.7,17,notavailable,notavailable,25.2409177,51.476524,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-11 PM,8 AM-11 PM,0x3e45d194b24189eb:0xbe88f9c8beba79d8,success,2026-03-02T23:20:28.639Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Ar Ruays,https://www.google.com/maps/place/royal+w+auto+service/data=!4m7!3m6!1s0x3e45d1e3d084c5bb:0xe0e981feafae93ce!8m2!3d25.1885935!4d51.4409498!16s%2Fg%2F11j7hh_g05!19sChIJu8WE0OPRRT4RzpOur_6B6eA?authuser=0&hl=en&rclk=1,royal w auto service,notavailable,"30 181, Doha",notavailable,5551 9672,0x3e45d1e3d084c5bb:0xe0e981feafae93ce,4.8,4,notavailable,notavailable,25.1885935,51.4409498,7 AM-12:30 PM3-7:30 PM,7 AM-12:30 PM3-7:30 PM,7 AM-12:30 PM3-7:30 PM,7 AM-12:30 PM3-7:30 PM,7 AM-12:30 PM3-7:30 PM,Closed,7 AM-12:30 PM3-7:30 PM,0x3e45d1e3d084c5bb:0xe0e981feafae93ce,success,2026-03-02T23:20:58.731Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Ar Ruays,https://www.google.com/maps/place/AREEJ+AUTO+SERVICE/data=!4m7!3m6!1s0x3e45cf6d38e1cdd3:0xddd8d2b24ec52c4b!8m2!3d25.2253273!4d51.5676563!16s%2Fg%2F11kj2b8bwc!19sChIJ083hOG3PRT4RSyzFTrLS2N0?authuser=0&hl=en&rclk=1,AREEJ AUTO SERVICE,notavailable,"6H88+WJ, Doha",notavailable,notavailable,0x3e45cf6d38e1cdd3:0xddd8d2b24ec52c4b,5.0,1,notavailable,notavailable,25.2253273,51.5676563,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cf6d38e1cdd3:0xddd8d2b24ec52c4b,success,2026-03-02T23:21:06.047Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Ar Ruays,https://www.google.com/maps/place/ARYA+AUTO+SERVICE+WLL/data=!4m7!3m6!1s0x3e45cf5cf3ec8f51:0x2a995eb78f0cf287!8m2!3d25.2110165!4d51.5733884!16s%2Fg%2F11v03_3byf!19sChIJUY_s81zPRT4Rh_IMj7demSo?authuser=0&hl=en&rclk=1,ARYA AUTO SERVICE WLL,notavailable,"6H6F+C92, Doha",notavailable,6663 1484,0x3e45cf5cf3ec8f51:0x2a995eb78f0cf287,5.0,6,notavailable,notavailable,25.2110165,51.5733884,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45cf5cf3ec8f51:0x2a995eb78f0cf287,success,2026-03-02T23:21:25.823Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Abu Dhalouf Island,https://www.google.com/maps/place/FAST+ZONE+Car+Maintenance/data=!4m7!3m6!1s0x3e4f57875ec5cf29:0x4978e398d2a7e8f2!8m2!3d25.7165416!4d51.5048459!16s%2Fg%2F11wxfg1vzk!19sChIJKc_FXodXTz4R8uin0pjjeEk?authuser=0&hl=en&rclk=1,FAST ZONE Car Maintenance,notavailable,"Umm Birka Road, Al Khor",notavailable,5000 8356,0x3e4f57875ec5cf29:0x4978e398d2a7e8f2,4.7,70,notavailable,notavailable,25.7165416,51.5048459,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e4f57875ec5cf29:0x4978e398d2a7e8f2,success,2026-03-02T23:22:40.397Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Nokra Island,https://www.google.com/maps/place/NABILA+AUTO+SERVICES+%26+TRADING/data=!4m7!3m6!1s0x3e45db524126dc6d:0x77f2a2422dff0218!8m2!3d25.2351733!4d51.4321074!16s%2Fg%2F11trjx50pb!19sChIJbdwmQVLbRT4RGAL_LUKi8nc?authuser=0&hl=en&rclk=1,NABILA AUTO SERVICES & TRADING,notavailable,"Furousiya St, Doha",notavailable,5598 5684,0x3e45db524126dc6d:0x77f2a2422dff0218,4.2,6,notavailable,notavailable,25.2351733,51.4321074,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,8 AM-11:30 PM,4 AM-11:30 PM,8 AM-11:30 PM,0x3e45db524126dc6d:0x77f2a2422dff0218,success,2026-03-02T23:23:34.729Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Nokra Island,https://www.google.com/maps/place/Al+Nakhwa+Trading+auto+Repair/data=!4m7!3m6!1s0x3e45dbefc9065e75:0xca9dbd836aa0ca12!8m2!3d25.3248125!4d51.4730625!16s%2Fg%2F11s7c7f6r7!19sChIJdV4Gye_bRT4REsqgaoO9nco?authuser=0&hl=en&rclk=1,Al Nakhwa Trading auto Repair,notavailable,Doha,notavailable,7760 6118,0x3e45dbefc9065e75:0xca9dbd836aa0ca12,5.0,1,notavailable,notavailable,25.3248125,51.4730625,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,Closed,8 AM-9 PM,0x3e45dbefc9065e75:0xca9dbd836aa0ca12,success,2026-03-02T23:23:57.136Z,,,,,,,,,,,,,,,,,,,,
