query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
electrical parts  for cars automobile Qatar Lusail Sports Arena,https://www.google.com/maps/place/Speedway+Auto+Spare+Parts+TRD+WLL+QATAR/data=!4m7!3m6!1s0x3e45d1271989d73b:0x80bf25a4f813856f!8m2!3d25.1965488!4d51.4491803!16s%2Fg%2F11vqxjhh4b!19sChIJO9eJGSfRRT4Rb4UT-KQlv4A?authuser=0&hl=en&rclk=1,Speedway Auto Spare Parts TRD WLL QATAR,notavailable,"Between 29St and 24St, Al Wakalat Street, Doha",speedwayautospareparts.com,5101 9598,0x3e45d1271989d73b:0x80bf25a4f813856f,3.3,7,notavailable,notavailable,25.1965488,51.4491803,9 AM-12:30 PM7-11 PM,8 AM-12:30 PM7-11 PM,8 AM-12:30 PM7-11 PM,9 AM-12:30 PM7-11 PM,9 AM-12:30 PM7-11 PM,Closed,9 AM-12:30 PM7-11 PM,0x3e45d1271989d73b:0x80bf25a4f813856f,success,2026-03-03T06:16:55.429Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Old Airport Area,https://www.google.com/maps/place/Radiant+Car+Care/data=!4m7!3m6!1s0x3e45cf388de1167f:0xac5e34af4dbf84ea!8m2!3d25.2579774!4d51.5609144!16s%2Fg%2F11q99jmlm7!19sChIJfxbhjTjPRT4R6oS_Ta80Xqw?authuser=0&hl=en&rclk=1,Radiant Car Care,notavailable,"Al Emadi Building No. 22, Old Airport Road, St. 310, Doha",radiant.qa,4444 8804,0x3e45cf388de1167f:0xac5e34af4dbf84ea,4.9,29,notavailable,notavailable,25.2579774,51.5609144,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,0x3e45cf388de1167f:0xac5e34af4dbf84ea,success,2026-03-03T06:34:38.394Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Old Airport Area,https://www.google.com/maps/place/Qameleon/data=!4m7!3m6!1s0x3e45cfcb26a69f8b:0xb218ddab644e901f!8m2!3d25.2539158!4d51.5415967!16s%2Fg%2F11y3sjsc43!19sChIJi5-mJsvPRT4RH5BOZKvdGLI?authuser=0&hl=en&rclk=1,Qameleon,notavailable,"Building No 123, 250 D Ring Rd, Doha",notavailable,notavailable,0x3e45cfcb26a69f8b:0xb218ddab644e901f,5.0,4,notavailable,notavailable,25.2539158,51.5415967,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cfcb26a69f8b:0xb218ddab644e901f,success,2026-03-03T06:35:17.060Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Q Terminal,https://www.google.com/maps/place/COLOUR+WHEELS+Auto+Care/data=!4m7!3m6!1s0x3e45d1e5de1c0ddf:0x256483325e7ccb8a!8m2!3d25.187102!4d51.4301649!16s%2Fg%2F11trmygdd_!19sChIJ3w0c3uXRRT4Rist8XjKDZCU?authuser=0&hl=en&rclk=1,COLOUR WHEELS Auto Care,notavailable,"GATE 274, PORSCHE SERVICE CENTER, NEAR Street 27, Doha",thecolourwheels.com,notavailable,0x3e45d1e5de1c0ddf:0x256483325e7ccb8a,4.3,36,notavailable,notavailable,25.187102,51.4301649,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,Closed,7 AM-12 PM3-8 PM,0x3e45d1e5de1c0ddf:0x256483325e7ccb8a,success,2026-03-03T06:38:25.382Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Sheikh Faisal Museum Area,"https://www.google.com/maps/place/Crystal+Service+Car+Center,+Salwa+Road+Branch/data=!4m7!3m6!1s0x3e45da8463c279ab:0x35a61508f2c36405!8m2!3d25.236667!4d51.4520132!16s%2Fg%2F11csbq8y_r!19sChIJq3nCY4TaRT4RBWTD8ggVpjU?authuser=0&hl=en&rclk=1","Crystal Service Car Center, Salwa Road Branch",notavailable,"Salwa Rd, Doha",instagram.com,4468 1705,0x3e45da8463c279ab:0x35a61508f2c36405,4.0,200,notavailable,notavailable,25.236667,51.4520132,8 AM-12 PM4-9 PM,8 AM-12 PM4-9 PM,8 AM-12 PM4-9 PM,8 AM-12 PM4-9 PM,8 AM-12 PM4-9 PM,Closed,8 AM-12 PM4-9 PM,0x3e45da8463c279ab:0x35a61508f2c36405,success,2026-03-03T06:40:06.624Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Arab Street,https://www.google.com/maps/place/Tesla+Service+Centre+Al+Markhiya+St+Doha/data=!4m7!3m6!1s0x3e45db00270fa33b:0xe9d0cbe1ce00103e!8m2!3d25.3234602!4d51.4854685!16s%2Fg%2F11vx3j2n2x!19sChIJO6MPJwDbRT4RPhAAzuHL0Ok?authuser=0&hl=en&rclk=1,Tesla Service Centre Al Markhiya St Doha,notavailable,"Building 282, Buildings 5, 6 & 8, 8FFP+749, Arab League St Al Markhiya St, 32 Street 370, Doha",tesla.com,4147 1777,0x3e45db00270fa33b:0xe9d0cbe1ce00103e,4.9,27,notavailable,notavailable,25.3234602,51.4854685,9 AM-3 PM,9 AM-3 PM,9 AM-3 PM,9 AM-3 PM,9 AM-3 PM,Closed,Closed,0x3e45db00270fa33b:0xe9d0cbe1ce00103e,success,2026-03-03T06:42:34.586Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Al Shafi,https://www.google.com/maps/place/Al+safa+auto+parts/data=!4m7!3m6!1s0x3e45c5aed7e19a05:0x387adae1bae14cac!8m2!3d25.2193671!4d51.4371192!16s%2Fg%2F11l6tmd1th!19sChIJBZrh167FRT4RrEzhuuHaejg?authuser=0&hl=en&rclk=1,Al safa auto parts,notavailable,"02, Doha",notavailable,3018 9512,0x3e45c5aed7e19a05:0x387adae1bae14cac,5.0,11,notavailable,notavailable,25.2193671,51.4371192,7:30 AM-8 PM,7:30 AM-8 PM,7:30 AM-8 PM,7:30 AM-8 PM,7:30 AM-8 PM,Closed,7:30 AM-8 PM,0x3e45c5aed7e19a05:0x387adae1bae14cac,success,2026-03-03T06:45:00.107Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Madinat Ash Shamal,https://www.google.com/maps/place/graphene+tinting+%26+protection/data=!4m7!3m6!1s0x3e45db99669a5991:0xb4579227c76663e1!8m2!3d25.2417299!4d51.45803!16s%2Fg%2F11y2r6lrms!19sChIJkVmaZpnbRT4R4WNmxyeSV7Q?authuser=0&hl=en&rclk=1,graphene tinting & protection,notavailable,"Salwa Rd, Doha",notavailable,4411 4080,0x3e45db99669a5991:0xb4579227c76663e1,5.0,34,notavailable,notavailable,25.2417299,51.45803,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,Closed,9 AM-1 PM4-9 PM,0x3e45db99669a5991:0xb4579227c76663e1,success,2026-03-03T06:53:47.812Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Al Ruwais,https://www.google.com/maps/place/ZEAL/data=!4m7!3m6!1s0x3e45db0c63f24bf7:0xb559aa2e88b4b73f!8m2!3d25.1646416!4d51.4272649!16s%2Fg%2F11rd5m835j!19sChIJ90vyYwzbRT4RP7e0iC6qWbU?authuser=0&hl=en&rclk=1,ZEAL,notavailable,"Street 41, Doha",notavailable,4445 2377,0x3e45db0c63f24bf7:0xb559aa2e88b4b73f,4.7,14,notavailable,notavailable,25.1646416,51.4272649,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,Closed,8 AM-5 PM,0x3e45db0c63f24bf7:0xb559aa2e88b4b73f,success,2026-03-03T06:55:30.751Z,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweobKvYeCYz514HocSCsgZQON7StB29ihyAZaFp3pmOibVtCah1Yi_JV9bzZPWWNjM7-voTrF-EGV4I9SG5Vj2souTEfWyliD2d0WvzcMTewtFigrURcB7bmY92hckHm0fmE655PW8x02DXY=w232-h298-k-no,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Doha Festival City,https://www.google.com/maps/place/Limited+Tinting+%26+Protection/data=!4m7!3m6!1s0x3e45d0aee89a42af:0xad047f86bb07bcfc!8m2!3d25.2279533!4d51.4375732!16s%2Fg%2F11f0k_71j7!19sChIJr0Ka6K7QRT4R_LwHu4Z_BK0?authuser=0&hl=en&rclk=1,Limited Tinting & Protection,notavailable,"Doha bank, Salwa Rd, Doha",notavailable,3073 2020,0x3e45d0aee89a42af:0xad047f86bb07bcfc,4.2,91,notavailable,notavailable,25.2279533,51.4375732,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,1-9 PM,8 AM-1 PM4-9 PM,0x3e45d0aee89a42af:0xad047f86bb07bcfc,success,2026-03-03T06:58:29.816Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Doha Festival City,https://www.google.com/maps/place/Limited+Tinting+%26+Protection+%26+Paint/data=!4m7!3m6!1s0x3e467b3a6a856571:0x7e4a0c8deda974e1!8m2!3d25.1696463!4d51.2600307!16s%2Fg%2F11rd8fcq7v!19sChIJcWWFajp7Rj4R4XSp7Y0MSn4?authuser=0&hl=en&rclk=1,Limited Tinting & Protection & Paint,notavailable,"364 zone 82 building number 14, Mawater city",limited-qa.com,5006 9944,0x3e467b3a6a856571:0x7e4a0c8deda974e1,4.8,12,notavailable,notavailable,25.1696463,51.2600307,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-9 PM,0x3e467b3a6a856571:0x7e4a0c8deda974e1,success,2026-03-03T06:58:44.152Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Doha Festival City,https://www.google.com/maps/place/ACE/data=!4m7!3m6!1s0x3e45ddfba7c8a777:0xec4439dc0e471d8d!8m2!3d25.3872464!4d51.4383297!16s%2Fg%2F11dxrzbg2j!19sChIJd6fIp_vdRT4RjR1HDtw5ROw?authuser=0&hl=en&rclk=1,ACE,notavailable,"Festival City, Al Shamal Rd, Doha",aceqatar.com,4424 2405,0x3e45ddfba7c8a777:0xec4439dc0e471d8d,4.1,1285,notavailable,notavailable,25.3872464,51.4383297,9 AM-12 AM,9 AM-12 AM,9 AM-12 AM,9 AM-12 AM,9 AM-12 AM,9 AM-12 AM,9 AM-12 AM,0x3e45ddfba7c8a777:0xec4439dc0e471d8d,success,2026-03-03T06:58:53.240Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Auchan Locations,https://www.google.com/maps/place/Changan+Service+Center/data=!4m7!3m6!1s0x3e45d1e6707f85d5:0xd3709bc7e789b70f!8m2!3d25.1982408!4d51.4497209!16s%2Fg%2F11sskf0d27!19sChIJ1YV_cObRRT4RD7eJ58ebcNM?authuser=0&hl=en&rclk=1,Changan Service Center,notavailable,"Street 27, Doha",changanqatar.com,4021 2956,0x3e45d1e6707f85d5:0xd3709bc7e789b70f,3.3,67,notavailable,notavailable,25.1982408,51.4497209,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,Closed,8 AM-2 PM,0x3e45d1e6707f85d5:0xd3709bc7e789b70f,success,2026-03-03T07:00:01.282Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Auchan Locations,https://www.google.com/maps/place/CHANGAN+AUTO+MAIN+SHOWROOM/data=!4m7!3m6!1s0x3e45c53c722eb2af:0xea1532e4853bd04e!8m2!3d25.2765952!4d51.5150147!16s%2Fg%2F11vf6c0fyc!19sChIJr7IucjzFRT4RTtA7heQyFeo?authuser=0&hl=en&rclk=1,CHANGAN AUTO MAIN SHOWROOM,notavailable,"Al Kindi St, Doha",changanqatar.com,4497 0300,0x3e45c53c722eb2af:0xea1532e4853bd04e,4.3,31,notavailable,notavailable,25.2765952,51.5150147,10 AM-3 PM8 PM-12 AM,10 AM-3 PM8 PM-12 AM,10 AM-3 PM8 PM-12 AM,10 AM-3 PM8 PM-12 AM,10 AM-3 PM8 PM-12 AM,Closed,10 AM-3 PM8 PM-12 AM,0x3e45c53c722eb2af:0xea1532e4853bd04e,success,2026-03-03T07:00:11.647Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Salwa Road,https://www.google.com/maps/place/CAR+CHEILD+FOR+INSULATION+AND+POLISHING/data=!4m7!3m6!1s0x3e45d10078b435a1:0x65c25c833ffb713b!8m2!3d25.2266266!4d51.434954!16s%2Fg%2F11y19jp63m!19sChIJoTW0eADRRT4RO3H7P4NcwmU?authuser=0&hl=en&rclk=1,CAR CHEILD FOR INSULATION AND POLISHING,notavailable,"building number, Salwa road ,Ain Khaled, 537 street 340, Al rayyan",notavailable,6680 1417,0x3e45d10078b435a1:0x65c25c833ffb713b,4.8,6,notavailable,notavailable,25.2266266,51.434954,4 AM-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,Closed,9 AM-1 PM4-9 PM,0x3e45d10078b435a1:0x65c25c833ffb713b,success,2026-03-03T07:04:19.256Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Salwa Road,https://www.google.com/maps/place/3d+care+car+center/data=!4m7!3m6!1s0x3e45db4855d68537:0x2977babc51dfe065!8m2!3d25.247772!4d51.4703059!16s%2Fg%2F11h7c66rhs!19sChIJN4XWVUjbRT4RZeDfUby6dyk?authuser=0&hl=en&rclk=1,3d care car center,notavailable,"Al Muntazah, Doha",notavailable,7769 7276,0x3e45db4855d68537:0x2977babc51dfe065,4.2,6,notavailable,notavailable,25.247772,51.4703059,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,0x3e45db4855d68537:0x2977babc51dfe065,success,2026-03-03T07:04:24.083Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/Ferrari+Showroom+-+Alfardan+Sports+Motors/data=!4m7!3m6!1s0x3e45c31424780fd1:0x9ed6bc2d107b08c1!8m2!3d25.3707834!4d51.5395764!16s%2Fg%2F1tlw7k26!19sChIJ0Q94JBTDRT4RwQh7EC281p4?authuser=0&hl=en&rclk=1,Ferrari Showroom - Alfardan Sports Motors,notavailable,"Via Marsa Arabia, Doha",doha.ferraridealers.com,4420 8788,0x3e45c31424780fd1:0x9ed6bc2d107b08c1,4.7,296,notavailable,notavailable,25.3707834,51.5395764,10 AM-12:30 PM8:30 PM-12 AM,10 AM-12:30 PM8:30 PM-12 AM,10 AM-12:30 PM8:30 PM-12 AM,10 AM-12:30 PM8:30 PM-12 AM,10 AM-12:30 PM8:30 PM-12 AM,Closed,10 AM-12:30 PM8:30 PM-12 AM,0x3e45c31424780fd1:0x9ed6bc2d107b08c1,success,2026-03-03T07:07:49.653Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Al Fardan Exchange,https://www.google.com/maps/place/Transparency+Qatar+Car+Protection+And+Tint+-+Jery+Al+Samur/data=!4m7!3m6!1s0x3e45e1c56f728303:0x37b5c954e433267d!8m2!3d25.4185672!4d51.3534645!16s%2Fg%2F11vyt1yr1y!19sChIJA4Nyb8XhRT4RfSYz5FTJtTc?authuser=0&hl=en&rclk=1,Transparency Qatar Car Protection And Tint - Jery Al Samur,notavailable,"Jery Al Samur, Bu Garn",alfardancommercial.com,4035 2563,0x3e45e1c56f728303:0x37b5c954e433267d,notavailable,notavailable,notavailable,notavailable,25.4185672,51.3534645,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,8 AM-2 PM,Closed,8 AM-2 PM,0x3e45e1c56f728303:0x37b5c954e433267d,success,2026-03-03T07:08:31.144Z,,,,,,,,,,,,,,,,,,,,
glass replacement  for cars automobile Qatar Doha Theatre,https://www.google.com/maps/place/Spectra+Arts/data=!4m7!3m6!1s0x3e45da7f18a8b723:0x63e47c22ab12ac07!8m2!3d25.2470646!4d51.469776!16s%2Fg%2F1tngnrph!19sChIJI7eoGH_aRT4RB6wSqyJ85GM?authuser=0&hl=en&rclk=1,Spectra Arts,notavailable,"Showroom No. 7, Al Ain Centre, Salwa Rd, Doha",spectraarts.com,4458 1112,0x3e45da7f18a8b723:0x63e47c22ab12ac07,4.3,26,notavailable,notavailable,25.2470646,51.469776,8:30 AM-1 PM4-8:30 PM,8:30 AM-1 PM4-8:30 PM,8:30 AM-1 PM4-8:30 PM,8:30 AM-1 PM4-8:30 PM,8:30 AM-1 PM4-8:30 PM,Closed,8:30 AM-1 PM4-8:30 PM,0x3e45da7f18a8b723:0x63e47c22ab12ac07,success,2026-03-03T07:09:03.631Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoOnFv1L9MW3VN3V4Z0Nous0iM-kEUwoF-ug3m8i2ZU47_RSF5td0CbsF19KXY-INBUkjj-OVl6bHOYToSr4aHJ4xbGdejwXOBbIHMYhXeqpTSeS9RLiCXhW7Y3j0qpJVzTkg4M9bSHNWi7=w408-h281-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoOnFv1L9MW3VN3V4Z0Nous0iM-kEUwoF-ug3m8i2ZU47_RSF5td0CbsF19KXY-INBUkjj-OVl6bHOYToSr4aHJ4xbGdejwXOBbIHMYhXeqpTSeS9RLiCXhW7Y3j0qpJVzTkg4M9bSHNWi7=w431-h298-k-no,,,,,,,,,,,,,,,,,
accessories shops for cars automobile Qatar Al Khor Marina,https://www.google.com/maps/place/Flash+Car/data=!4m7!3m6!1s0x3e45f9203aa51e21:0x29ea6bf83b980780!8m2!3d25.6843507!4d51.4953074!16s%2Fg%2F11lq8_452k!19sChIJIR6lOiD5RT4RgAeYO_hr6ik?authuser=0&hl=en&rclk=1,Flash Car,notavailable,"211 Shop No - 2 Building No - 31 Near to Logic Food Center Zone -74, Street",notavailable,6644 0015,0x3e45f9203aa51e21:0x29ea6bf83b980780,4.3,6,notavailable,notavailable,25.6843507,51.4953074,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45f9203aa51e21:0x29ea6bf83b980780,success,2026-03-03T00:21:55.139Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweovJG8Hoq1Vccy0FV9Nqo5L8tUa3F0B22S1VGlvpb_NcneWgTE0BS3WMkC_KErp_D8lTfnn8EodbrGaxFP2dTeYzo25wRLFiuHnyeR8mtF5KqhElehqjg-2sQXb6MdrCceFiZzXyA=w426-h240-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAweovJG8Hoq1Vccy0FV9Nqo5L8tUa3F0B22S1VGlvpb_NcneWgTE0BS3WMkC_KErp_D8lTfnn8EodbrGaxFP2dTeYzo25wRLFiuHnyeR8mtF5KqhElehqjg-2sQXb6MdrCceFiZzXyA=w529-h298-k-no,,,,,,,,,,,,,,,,,
accessories shops for cars automobile Qatar Hilton Doha District,https://www.google.com/maps/place/Oscar+car+Accessories/data=!4m7!3m6!1s0x3e45ddff4e74c361:0xf1e8cf5036ab8b6!8m2!3d25.3389179!4d51.4773075!16s%2Fg%2F11lm2p4ljq!19sChIJYcN0Tv_dRT4RtrhqA_WMHg8?authuser=0&hl=en&rclk=1,Oscar car Accessories,notavailable,"New Madeena Food Centre, Doha",notavailable,3063 4256,0x3e45ddff4e74c361:0xf1e8cf5036ab8b6,4.5,2,notavailable,notavailable,25.3389179,51.4773075,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,0x3e45ddff4e74c361:0xf1e8cf5036ab8b6,success,2026-03-03T00:45:11.096Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Lusail,https://www.google.com/maps/place/7-+Star+Doha/data=!4m7!3m6!1s0x3e45e733991b05b7:0x7638c4b8406d0327!8m2!3d25.4185383!4d51.5007918!16s%2Fg%2F11xv81fncx!19sChIJtwUbmTPnRT4RJwNtQLjEOHY?authuser=0&hl=en&rclk=1,7- Star Doha,notavailable,Lusail,notavailable,notavailable,0x3e45e733991b05b7:0x7638c4b8406d0327,notavailable,notavailable,notavailable,notavailable,25.4185383,51.5007918,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45e733991b05b7:0x7638c4b8406d0327,success,2026-03-03T03:22:20.904Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Katara Cultural Village,https://www.google.com/maps/place/Classic+German+Car+Parts+Trading/data=!4m7!3m6!1s0x3e45d1003e4f7fbd:0xef274863f61a8970!8m2!3d25.2088611!4d51.4397778!16s%2Fg%2F11vyqmvg4b!19sChIJvX9PPgDRRT4RcIka9mNIJ-8?authuser=0&hl=en&rclk=1,Classic German Car Parts Trading,notavailable,"12 Al Wakalat Street, Doha",classicgermancarparts.com,7442 4211,0x3e45d1003e4f7fbd:0xef274863f61a8970,4.9,21,notavailable,notavailable,25.2088611,51.4397778,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,8 AM-12:30 PM3-8:30 PM,Closed,8 AM-12:30 PM3-8:30 PM,0x3e45d1003e4f7fbd:0xef274863f61a8970,success,2026-03-03T03:23:54.403Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Nissmo+Auto+Parts+Trading+LLC+BR-1/data=!4m7!3m6!1s0x3e45ddc55d8b46c3:0x381d674df255dcf3!8m2!3d25.3277171!4d51.4714814!16s%2Fg%2F11yqdg3y7t!19sChIJw0aLXcXdRT4R89xV8k1nHTg?authuser=0&hl=en&rclk=1,Nissmo Auto Parts Trading LLC BR-1,notavailable,"Building 52, Shop 2, Zone 32 Street 960, Doha",nismoauto.com,7158 3355,0x3e45ddc55d8b46c3:0x381d674df255dcf3,5.0,5,notavailable,notavailable,25.3277171,51.4714814,9 AM-1 PM3:30-8:30 PM,9 AM-1 PM3:30-8:30 PM,9 AM-1 PM3:30-8:30 PM,9 AM-1 PM3:30-8:30 PM,9 AM-1 PM3:30-8:30 PM,Closed,9 AM-1 PM3:30-8:30 PM,0x3e45ddc55d8b46c3:0x381d674df255dcf3,success,2026-03-03T03:26:26.886Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Madinat Khalifa North,https://www.google.com/maps/place/Automate+Trading+and+Auto+Services/data=!4m7!3m6!1s0x3e45c5005414f329:0xf5c69fd888dbaf5c!8m2!3d25.277552!4d51.5365642!16s%2Fg%2F11w44273x3!19sChIJKfMUVADFRT4RXK_biNifxvU?authuser=0&hl=en&rclk=1,Automate Trading and Auto Services,notavailable,"7GGP+XJM, Ibn Abdul Salam, Doha",notavailable,3313 0785,0x3e45c5005414f329:0xf5c69fd888dbaf5c,4.8,6,notavailable,notavailable,25.277552,51.5365642,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c5005414f329:0xf5c69fd888dbaf5c,success,2026-03-03T03:28:54.912Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Madinat Khalifa North,"https://www.google.com/maps/place/Mannai+auto+parts+Gharafa+%28+GMC,+CADILLAC+and+SUBARU%29/data=!4m7!3m6!1s0x3e45dd2cd4f0c33b:0xb0468cc700230c16!8m2!3d25.3260581!4d51.4646499!16s%2Fg%2F11sq8cnjbl!19sChIJO8Pw1CzdRT4RFgwjAMeMRrA?authuser=0&hl=en&rclk=1","Mannai auto parts Gharafa ( GMC, CADILLAC and SUBARU)",notavailable,"8FG7+CVC, Doha",notavailable,7096 0140,0x3e45dd2cd4f0c33b:0xb0468cc700230c16,5.0,10,notavailable,notavailable,25.3260581,51.4646499,8 AM-12:30 PM3-7 PM,8 AM-12:30 PM3-7 PM,8 AM-12:30 PM3-7 PM,8 AM-12:30 PM3-7 PM,8 AM-1:30 PM,Closed,8 AM-12:30 PM3-7 PM,0x3e45dd2cd4f0c33b:0xb0468cc700230c16,success,2026-03-03T03:29:03.821Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Old Airport Area,https://www.google.com/maps/place/Parts+%26+Accessories+Teyseer+Motors+W.L.L./data=!4m7!3m6!1s0x3e45cf147dc91417:0x870c065f3afe78a5!8m2!3d25.26354!4d51.5544994!16s%2Fg%2F11jt75r2qj!19sChIJFxTJfRTPRT4RpXj-Ol8GDIc?authuser=0&hl=en&rclk=1,Parts & Accessories Teyseer Motors W.L.L.,notavailable,"Airport St, Doha",teymotor.com,5042 4049,0x3e45cf147dc91417:0x870c065f3afe78a5,3.4,5,notavailable,notavailable,25.26354,51.5544994,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45cf147dc91417:0x870c065f3afe78a5,success,2026-03-03T03:29:46.406Z,,,,,,,,,,,,,,,,,,,,
spare parts  for cars automobile Qatar Q Terminal,"https://www.google.com/maps/place/Q+Bros+Auto+Parts+Trading+%28All+Japanese,Korean+,+American+andGerman+parts%29+%28Bentley+parts+in+qatar%29/data=!4m7!3m6!1s0x3e45d19d151eea03:0xa2df91283e18370c!8m2!3d25.1882905!4d51.4347847!16s%2Fg%2F11w9711pcz!19sChIJA-oeFZ3RRT4RDDcYPiiR36I?authuser=0&hl=en&rclk=1","Q Bros Auto Parts Trading (All Japanese,Korean , American andGerman parts) (Bentley parts in qatar)",notavailable,"27 Al Kassarat St, Doha",notavailable,3005 3680,0x3e45d19d151eea03:0xa2df91283e18370c,5.0,7,notavailable,notavailable,25.1882905,51.4347847,8 AM-1 PM3-8 PM,8 AM-1 PM3-8 PM,8 AM-1 PM3-8 PM,8 AM-1 PM3-8 PM,8 AM-1 PM3-8 PM,Closed,8 AM-1 PM3-8 PM,0x3e45d19d151eea03:0xa2df91283e18370c,success,2026-03-03T03:36:18.991Z,,,,,,,,,,,,,,,,,,,,
