query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
service checkup  for cars automobile Qatar Al Wakrah Beach,https://www.google.com/maps/place/MAXCARE+AUTO+SERVICES/data=!4m7!3m6!1s0x3e45cdc8a5d2d517:0x9e6380e0c9e63ac6!8m2!3d25.1629927!4d51.5186673!16s%2Fg%2F11vbztdx7d!19sChIJF9XSpcjNRT4RxjrmyeCAY54?authuser=0&hl=en&rclk=1,MAXCARE AUTO SERVICES,notavailable,"Ezdan oasis land 2, Al Wukair",notavailable,3131 8977,0x3e45cdc8a5d2d517:0x9e6380e0c9e63ac6,5.0,11,notavailable,notavailable,25.1629927,51.5186673,9 AM-10 PM,9 AM-10 PM,9 AM-5 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,0x3e45cdc8a5d2d517:0x9e6380e0c9e63ac6,success,2026-03-03T04:29:36.701Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Wakrah Beach,https://www.google.com/maps/place/Quick+Fix+Auto+Service/data=!4m7!3m6!1s0x3e45cd7333aebae5:0xfc30544077526f1c!8m2!3d25.1634826!4d51.5187784!16s%2Fg%2F11thjvj1zr!19sChIJ5bquM3PNRT4RHG9Sd0BUMPw?authuser=0&hl=en&rclk=1,Quick Fix Auto Service,notavailable,"Ezdan 36, Al Wukair",notavailable,3126 3089,0x3e45cd7333aebae5:0xfc30544077526f1c,5.0,4,notavailable,notavailable,25.1634826,51.5187784,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,Closed,7 AM-10 PM,0x3e45cd7333aebae5:0xfc30544077526f1c,success,2026-03-03T04:30:04.759Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Wakrah Beach,https://www.google.com/maps/place/Crystal+Auto+Care+%E2%80%93+Auto+Repair+%26+Services+in+Qatar/data=!4m7!3m6!1s0x3e45cd543ff9115d:0xf22c59245149cf89!8m2!3d25.1644428!4d51.5180501!16s%2Fg%2F11vcxvktp7!19sChIJXRH5P1TNRT4Ric9JUSRZLPI?authuser=0&hl=en&rclk=1,Crystal Auto Care – Auto Repair & Services in Qatar,notavailable,"Shop No, Ezdan Oasis, 2 A 43, Al Wukair",crystalautoz.com,3137 1771,0x3e45cd543ff9115d:0xf22c59245149cf89,3.4,5,notavailable,notavailable,25.1644428,51.5180501,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45cd543ff9115d:0xf22c59245149cf89,success,2026-03-03T04:30:33.838Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Wakrah Beach,https://www.google.com/maps/place/Al+Naimi+Garage/data=!4m7!3m6!1s0x3e45cbf59a900007:0x49759affb7932830!8m2!3d25.1875495!4d51.5999454!16s%2Fg%2F11dxl838sq!19sChIJBwCQmvXLRT4RMCiTt_-adUk?authuser=0&hl=en&rclk=1,Al Naimi Garage,notavailable,"5HQX+2X8, Aaliya St, Al Wakrah",notavailable,5574 3511,0x3e45cbf59a900007:0x49759affb7932830,4.1,21,notavailable,notavailable,25.1875495,51.5999454,4 AM-9 PM,4 AM-9 PM,4 AM-9 PM,4 AM-9 PM,4 AM-9 PM,Closed,4 AM-9 PM,0x3e45cbf59a900007:0x49759affb7932830,success,2026-03-03T04:30:54.491Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Wakrah Beach,https://www.google.com/maps/place/Care+Garage/data=!4m7!3m6!1s0x3e45cd982c76a08d:0xe2a41efdb393d691!8m2!3d25.1538643!4d51.5336335!16s%2Fg%2F11c6cqy8cd!19sChIJjaB2LJjNRT4RkdaTs_0epOI?authuser=0&hl=en&rclk=1,Care Garage,notavailable,"5G3M+GFR, Al Wukair",notavailable,notavailable,0x3e45cd982c76a08d:0xe2a41efdb393d691,4.1,43,notavailable,notavailable,25.1538643,51.5336335,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,7 AM-8 PM,Closed,7 AM-8 PM,0x3e45cd982c76a08d:0xe2a41efdb393d691,success,2026-03-03T04:31:04.268Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Marjan City,https://www.google.com/maps/place/Al+Waha+used+Cars-+Mawater+City/data=!4m7!3m6!1s0x3e45c56e80ccbfdf:0xd8339e969343d834!8m2!3d25.1632996!4d51.2636452!16s%2Fg%2F1pp2twhrr!19sChIJ37_MgG7FRT4RNNhDk5aeM9g?authuser=0&hl=en&rclk=1,Al Waha used Cars- Mawater City,notavailable,"Mawater City, Doha",oasiscars.com,4431 1606,0x3e45c56e80ccbfdf:0xd8339e969343d834,4.3,728,notavailable,notavailable,25.1632996,51.2636452,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,4:30-8:30 PM,9 AM-9 PM,0x3e45c56e80ccbfdf:0xd8339e969343d834,success,2026-03-03T04:31:49.457Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Marjan City,https://www.google.com/maps/place/Automall/data=!4m7!3m6!1s0x3e45dbc428b1f723:0xcf55cbfc48acc17c!8m2!3d25.2113301!4d51.4412873!16s%2Fg%2F11tnftc2xq!19sChIJI_exKMTbRT4RfMGsSPzLVc8?authuser=0&hl=en&rclk=1,Automall,notavailable,"Building No. 112, Street No. 100 East Industrial Area Road, Doha",automall.qa,800 8123,0x3e45dbc428b1f723:0xcf55cbfc48acc17c,4.6,222,notavailable,notavailable,25.2113301,51.4412873,9 AM-3 PM8 PM-12 AM,9 AM-3 PM8 PM-12 AM,9 AM-3 PM8 PM-12 AM,9 AM-3 PM8 PM-12 AM,9 AM-3 PM8 PM-12 AM,Closed,9 AM-3 PM8 PM-12 AM,0x3e45dbc428b1f723:0xcf55cbfc48acc17c,success,2026-03-03T04:31:59.944Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Marjan City,https://www.google.com/maps/place/Car+doctors+garage/data=!4m7!3m6!1s0x3e45dd0046e9f115:0x5ed2a3edadec6182!8m2!3d25.3267004!4d51.4568083!16s%2Fg%2F11x0n283kd!19sChIJFfHpRgDdRT4RgmHsre2j0l4?authuser=0&hl=en&rclk=1,Car doctors garage,notavailable,"2 Thani Bin Jasim St, Doha",instagram.com,5130 0087,0x3e45dd0046e9f115:0x5ed2a3edadec6182,notavailable,notavailable,notavailable,notavailable,25.3267004,51.4568083,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,9 AM-1 PM4-9 PM,Closed,9 AM-1 PM4-9 PM,0x3e45dd0046e9f115:0x5ed2a3edadec6182,success,2026-03-03T04:32:19.566Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Khor Beach,https://www.google.com/maps/place/ABDUL+AZIZ+CAR+CARE/data=!4m7!3m6!1s0x3e45f823515abe75:0x94ac31b44e60a258!8m2!3d25.7107547!4d51.5049859!16s%2Fg%2F11cr_0czls!19sChIJdb5aUSP4RT4RWKJgTrQxrJQ?authuser=0&hl=en&rclk=1,ABDUL AZIZ CAR CARE,notavailable,Al Khor,notavailable,5036 8305,0x3e45f823515abe75:0x94ac31b44e60a258,3.8,75,notavailable,notavailable,25.7107547,51.5049859,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45f823515abe75:0x94ac31b44e60a258,success,2026-03-03T04:33:24.364Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Umm Qarn,https://www.google.com/maps/place/V+motors+for+cars+maintenance/data=!4m7!3m6!1s0x3e45e300320b6181:0x41a5c057aede5ef7!8m2!3d25.549399!4d51.42368!16s%2Fg%2F11x1pxvdd4!19sChIJgWELMgDjRT4R917erlfApUE?authuser=0&hl=en&rclk=1,V motors for cars maintenance,notavailable,Umm Qarn,notavailable,7724 2328,0x3e45e300320b6181:0x41a5c057aede5ef7,3.5,8,notavailable,notavailable,25.549399,51.42368,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45e300320b6181:0x41a5c057aede5ef7,success,2026-03-03T04:34:47.376Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayan East,https://www.google.com/maps/place/Hyundai+Qatar+Service+Center+-+Industrial+Area/data=!4m7!3m6!1s0x3e45d127653a0bed:0xe20f25b454452404!8m2!3d25.201428!4d51.4479621!16s%2Fg%2F11c0rh1f05!19sChIJ7Qs6ZSfRRT4RBCRFVLQlD-I?authuser=0&hl=en&rclk=1,Hyundai Qatar Service Center - Industrial Area,notavailable,Al-Rayyan,hyundai.com.qa,800 0231,0x3e45d127653a0bed:0xe20f25b454452404,3.8,327,notavailable,notavailable,25.201428,51.4479621,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,8 AM-3 PM,Closed,8 AM-3 PM,0x3e45d127653a0bed:0xe20f25b454452404,success,2026-03-03T04:36:33.813Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayan East,https://www.google.com/maps/place/Aayan+garage/data=!4m7!3m6!1s0x3e45d108aaa3a28f:0xccc6b9962b7b5cb0!8m2!3d25.1929572!4d51.4480619!16s%2Fg%2F11h7_n6hr7!19sChIJj6KjqgjRRT4RsFx7K5a5xsw?authuser=0&hl=en&rclk=1,Aayan garage,notavailable,Al-Rayyan,notavailable,4499 9888,0x3e45d108aaa3a28f:0xccc6b9962b7b5cb0,4.1,23,notavailable,notavailable,25.1929572,51.4480619,7:30 AM-4 PM,7:30 AM-4 PM,7:30 AM-4 PM,7:30 AM-4 PM,7:30 AM-4 PM,Closed,7:30 AM-4 PM,0x3e45d108aaa3a28f:0xccc6b9962b7b5cb0,success,2026-03-03T04:36:43.991Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayan East,https://www.google.com/maps/place/M.A+PERFORMANCE/data=!4m7!3m6!1s0x3e45d199b010ead7:0xc6c397924912e6b1!8m2!3d25.1937695!4d51.4474486!16s%2Fg%2F11qr0vg94y!19sChIJ1-oQsJnRRT4RseYSSZKXw8Y?authuser=0&hl=en&rclk=1,M.A PERFORMANCE,notavailable,"Street 25, Al-Rayyan",notavailable,7000 1461,0x3e45d199b010ead7:0xc6c397924912e6b1,4.0,12,notavailable,notavailable,25.1937695,51.4474486,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d199b010ead7:0xc6c397924912e6b1,success,2026-03-03T04:36:53.905Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayan East,https://www.google.com/maps/place/New+Year+Garage/data=!4m7!3m6!1s0x3e45d11d7f7e171b:0x4cd39219a806544c!8m2!3d25.1752524!4d51.4606485!16s%2Fg%2F11h4tbrh_x!19sChIJGxd-fx3RRT4RTFQGqBmS00w?authuser=0&hl=en&rclk=1,New Year Garage,notavailable,"Gate 69, Street 47, Al-Rayyan",newyeargarage.com,3302 3746,0x3e45d11d7f7e171b:0x4cd39219a806544c,4.6,45,notavailable,notavailable,25.1752524,51.4606485,7 AM-12:30 PM3-7 PM,7 AM-12:30 PM3-7 PM,7 AM-12:30 PM3-7 PM,7 AM-12:30 PM3-7 PM,7 AM-12:30 PM3-7 PM,Closed,7 AM-12:30 PM3-7 PM,0x3e45d11d7f7e171b:0x4cd39219a806544c,success,2026-03-03T04:37:24.570Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Rayan East,https://www.google.com/maps/place/AUTO+REPAIRING+GARAGE/data=!4m7!3m6!1s0x3e45d184e4f5b641:0x30a283714e73de3f!8m2!3d25.1965186!4d51.4334367!16s%2Fg%2F11sn_4m7x7!19sChIJQbb15ITRRT4RP95zTnGDojA?authuser=0&hl=en&rclk=1,AUTO REPAIRING GARAGE,notavailable,"Street 21, AL_RAYAN",notavailable,6601 5142,0x3e45d184e4f5b641:0x30a283714e73de3f,4.1,9,notavailable,notavailable,25.1965186,51.4334367,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d184e4f5b641:0x30a283714e73de3f,success,2026-03-03T04:37:44.489Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Madinat Ash Shamal,https://www.google.com/maps/place/FAHES+-+Madinat+Al+Shamal/data=!4m7!3m6!1s0x3e48cfa7bb9ce39d:0x5602387ca0635f5!8m2!3d26.1160814!4d51.2146025!16s%2Fg%2F11kjf9pd_t!19sChIJneOcu6fPSD4R9TUGyocjYAU?authuser=0&hl=en&rclk=1,FAHES - Madinat Al Shamal,notavailable,"4687+9R7, Madīnat ash Shamāl",notavailable,6601 6709,0x3e48cfa7bb9ce39d:0x5602387ca0635f5,4.5,11,notavailable,notavailable,26.1160814,51.2146025,7 AM-1:45 PM,7 AM-1:45 PM,7 AM-1:45 PM,7 AM-1:45 PM,7 AM-1:45 PM,7 AM-1:45 PM,7 AM-1:45 PM,0x3e48cfa7bb9ce39d:0x5602387ca0635f5,success,2026-03-03T04:41:24.048Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Ain Sinan,https://www.google.com/maps/place/Al+ain+car+repair+company/data=!4m7!3m6!1s0x3e45d1a21c84af27:0xf0a0c5e58ec8e8e2!8m2!3d25.1691295!4d51.4531921!16s%2Fg%2F11qbkpy186!19sChIJJ6-EHKLRRT4R4ujIjuXFoPA?authuser=0&hl=en&rclk=1,Al ain car repair company,notavailable,"Street 48, Doha",notavailable,6665 8508,0x3e45d1a21c84af27:0xf0a0c5e58ec8e8e2,5.0,2,notavailable,notavailable,25.1691295,51.4531921,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d1a21c84af27:0xf0a0c5e58ec8e8e2,success,2026-03-03T04:41:46.072Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Ruwais,https://www.google.com/maps/place/Al+Ruwais+Automobile+Services+-Bosch+Car+Service/data=!4m7!3m6!1s0x3e42d55b14d9aca7:0x8040312291f66a7b!8m2!3d24.0900106!4d52.647127!16s%2Fg%2F11h0hjf7cb!19sChIJp6zZFFvVQj4Re2r2kSIxQIA?authuser=0&hl=en&rclk=1,Al Ruwais Automobile Services -Bosch Car Service,notavailable,24 - 090054 52.647072 - Al Dhannah City - Abu Dhabi - United Arab Emirates,ruwaisauto.com,+971 2 876 7167,0x3e42d55b14d9aca7:0x8040312291f66a7b,4.2,260,notavailable,notavailable,24.0900106,52.647127,8 AM-1 PM4:30-8 PM,8 AM-1 PM4:30-8 PM,8 AM-1 PM4:30-8 PM,8 AM-1 PM4:30-8 PM,8 AM-1 PM4:30-8 PM,Closed,8 AM-1 PM4:30-8 PM,0x3e42d55b14d9aca7:0x8040312291f66a7b,success,2026-03-03T04:42:34.111Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Ruwais,"https://www.google.com/maps/place/Dynatrade+Auto+Car+Repair+%26+Service+Centre+,+Ruwais/data=!4m7!3m6!1s0x3e42d5602e88fbbd:0xc008c784cc230dfb!8m2!3d24.0783901!4d52.6756248!16s%2Fg%2F11gjhd890r!19sChIJvfuILmDVQj4R-w0jzITHCMA?authuser=0&hl=en&rclk=1","Dynatrade Auto Car Repair & Service Centre , Ruwais",notavailable,Al Dhafra Region - opposite to Mcdonalds - Al Dhannah City - Ruwais City - Abu Dhabi - United Arab Emirates,dynatrade-uae.com,+971 2 893 3000,0x3e42d5602e88fbbd:0xc008c784cc230dfb,4.8,950,notavailable,notavailable,24.0783901,52.6756248,Closed,7:30 AM-7:30 PM,7:30 AM-7:30 PM,7:30 AM-7:30 PM,7:30 AM-7:30 PM,7:30 AM-7:30 PM,7:30 AM-7:30 PM,0x3e42d5602e88fbbd:0xc008c784cc230dfb,success,2026-03-03T04:42:52.577Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Ruwais,https://www.google.com/maps/place/ROSENY+AUTO+ELECTRIC+CAR/data=!4m7!3m6!1s0x3e45d17cd8a3f761:0x5bbe41e2dc9bee34!8m2!3d25.2370776!4d51.4504837!16s%2Fg%2F11n0pn9vp6!19sChIJYfej2HzRRT4RNO6b3OJBvls?authuser=0&hl=en&rclk=1,ROSENY AUTO ELECTRIC CAR,notavailable,"Salwa Rd, Doha",notavailable,5536 2152,0x3e45d17cd8a3f761:0x5bbe41e2dc9bee34,3.8,12,notavailable,notavailable,25.2370776,51.4504837,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,3-9 PM,7 AM-1 PM3-10:30 PM,0x3e45d17cd8a3f761:0x5bbe41e2dc9bee34,success,2026-03-03T04:43:01.366Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Ruwais,https://www.google.com/maps/place/Fahes+-+Mazrooua/data=!4m7!3m6!1s0x3e45e17524aa95a9:0x75323cafa95aa8c5!8m2!3d25.4397843!4d51.3886702!16s%2Fg%2F11k6r7kj_h!19sChIJqZWqJHXhRT4Rxahaqa88MnU?authuser=0&hl=en&rclk=1,Fahes - Mazrooua,notavailable,Fish Market,notavailable,5056 3590,0x3e45e17524aa95a9:0x75323cafa95aa8c5,4.5,65,notavailable,notavailable,25.4397843,51.3886702,6 AM-5:30 PM,6 AM-5:30 PM,6 AM-5:30 PM,6 AM-5:30 PM,6 AM-5:30 PM,Closed,6 AM-5:30 PM,0x3e45e17524aa95a9:0x75323cafa95aa8c5,success,2026-03-03T04:43:13.381Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Ruwais,https://www.google.com/maps/place/QIE+Auto+Services/data=!4m7!3m6!1s0x3e45d1005f460357:0x10b41162b3132db1!8m2!3d25.1815556!4d51.4348056!16s%2Fg%2F11ltpt2xn6!19sChIJVwNGXwDRRT4RsS0Ts2IRtBA?authuser=0&hl=en&rclk=1,QIE Auto Services,notavailable,"5CJM+JWF, Street 543, Doha",notavailable,notavailable,0x3e45d1005f460357:0x10b41162b3132db1,3.0,4,notavailable,notavailable,25.1815556,51.4348056,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d1005f460357:0x10b41162b3132db1,success,2026-03-03T04:43:20.970Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Ruwais,https://www.google.com/maps/place/Total+Bin+Shalil+Auto+workshop/data=!4m7!3m6!1s0x3e5d36917bc433fd:0x24e6e6f467391c2d!8m2!3d23.9172257!4d52.8038828!16s%2Fg%2F11ckxkhmxx!19sChIJ_TPEe5E2XT4RLRw5Z_Tm5iQ?authuser=0&hl=en&rclk=1,Total Bin Shalil Auto workshop,notavailable,"Arrada-Ghayathi-Al Ruwais Road,Ghayathi - Abu Dhabi - United Arab Emirates",totalmarketingmiddleeast.com,+971 50 324 2723,0x3e5d36917bc433fd:0x24e6e6f467391c2d,4.1,86,notavailable,notavailable,23.9172257,52.8038828,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,8 AM-1 PM4-9 PM,Closed,8 AM-1 PM4-9 PM,0x3e5d36917bc433fd:0x24e6e6f467391c2d,success,2026-03-03T04:43:36.480Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Al Ruwais,https://www.google.com/maps/place/Al+Zarra+Garage/data=!4m7!3m6!1s0x3e45d7db7f230f23:0xcdc38d7ac406d893!8m2!3d25.1963738!4d51.4176319!16s%2Fg%2F11gs__1thv!19sChIJIw8jf9vXRT4Rk9gGxHqNw80?authuser=0&hl=en&rclk=1,Al Zarra Garage,notavailable,"5CW9+G3R, Al-Rayyan",notavailable,5555 9597,0x3e45d7db7f230f23:0xcdc38d7ac406d893,4.6,34,notavailable,notavailable,25.1963738,51.4176319,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d7db7f230f23:0xcdc38d7ac406d893,success,2026-03-03T04:43:46.356Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Lusail Oasis,https://www.google.com/maps/place/MOOSA+CAR+SERVICE/data=!4m7!3m6!1s0x3e45cf638095ff03:0xa7c326e517d6e4c!8m2!3d25.2476833!4d51.5238704!16s%2Fg%2F11strcjwl9!19sChIJA_-VgGPPRT4RTG59UW4yfAo?authuser=0&hl=en&rclk=1,MOOSA CAR SERVICE,notavailable,"6GXF+3GH, Rawdat Al Khail St, Doha",notavailable,5542 0972,0x3e45cf638095ff03:0xa7c326e517d6e4c,3.6,11,notavailable,notavailable,25.2476833,51.5238704,6:30 AM-10:30 PM,6:30 AM-10:30 PM,6:30 AM-10:30 PM,6:30 AM-10:30 PM,6:30 AM-10:30 PM,6:30-11:30 AM,6:30 AM-10:30 PM,0x3e45cf638095ff03:0xa7c326e517d6e4c,success,2026-03-03T04:45:47.976Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqKksI2QvFglk167zNvM-sXPu2znhGNsgk85MdNGz8eNXh_ldPgO4G1wwEDFKlwInHqp1WrVNucwRxwkugfaahucB1HtEcuYzznOaRTMN2A3fZYhh1on25nVqaKzHjzBTwx9epr=w408-h306-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqKksI2QvFglk167zNvM-sXPu2znhGNsgk85MdNGz8eNXh_ldPgO4G1wwEDFKlwInHqp1WrVNucwRxwkugfaahucB1HtEcuYzznOaRTMN2A3fZYhh1on25nVqaKzHjzBTwx9epr=w397-h298-k-no,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar VCUarts Qatar,https://www.google.com/maps/place/Auto+Squad+Garage/data=!4m7!3m6!1s0x3e45d7aaa6c6bc47:0x8437f2c9bc54a2ac!8m2!3d25.1865219!4d51.4352601!16s%2Fg%2F11llw30d_7!19sChIJR7zGpqrXRT4RrKJUvMnyN4Q?authuser=0&hl=en&rclk=1,Auto Squad Garage,notavailable,"Building: 116, Street:, 30 Road: 509, Doha",autosquad.qa,3368 6806,0x3e45d7aaa6c6bc47:0x8437f2c9bc54a2ac,4.3,115,notavailable,notavailable,25.1865219,51.4352601,8 AM-12 PM8 PM-12 AM,8 AM-12 PM8 PM-12 AM,8 AM-12 PM8 PM-12 AM,8 AM-12 PM8 PM-12 AM,8 AM-12 PM8 PM-12 AM,Closed,8 AM-12 PM8 PM-12 AM,0x3e45d7aaa6c6bc47:0x8437f2c9bc54a2ac,success,2026-03-03T04:46:21.447Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Hamad General Hospital,https://www.google.com/maps/place/Al+Hamad+Automobiles+Showroom/data=!4m7!3m6!1s0x3e45da7828f035df:0xf9dc723d2ac5a809!8m2!3d25.2446506!4d51.4623724!16s%2Fg%2F12hkrkswk!19sChIJ3zXwKHjaRT4RCajFKj1y3Pk?authuser=0&hl=en&rclk=1,Al Hamad Automobiles Showroom,notavailable,"Salwa Rd, Doha",alhamadautomobiles.com,4451 0606,0x3e45da7828f035df:0xf9dc723d2ac5a809,4.5,56,notavailable,notavailable,25.2446506,51.4623724,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,8 AM-8 PM,Closed,8 AM-8 PM,0x3e45da7828f035df:0xf9dc723d2ac5a809,success,2026-03-03T04:47:12.914Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Aspire Dome,https://www.google.com/maps/place/Autopro+garage/data=!4m7!3m6!1s0x3e45d74a861b96e5:0x973896e5df63b924!8m2!3d25.1949024!4d51.4187512!16s%2Fg%2F11fjz8vgl8!19sChIJ5ZYbhkrXRT4RJLlj3-WWOJc?authuser=0&hl=en&rclk=1,Autopro garage,notavailable,"13 W Industrial St, Al-Rayyan",notavailable,3003 6420,0x3e45d74a861b96e5:0x973896e5df63b924,4.7,52,notavailable,notavailable,25.1949024,51.4187512,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d74a861b96e5:0x973896e5df63b924,success,2026-03-03T04:48:07.875Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Aspire Dome,https://www.google.com/maps/place/Premium+Auto+Service/data=!4m7!3m6!1s0x3e45d173d5d7c0af:0x7bdf8824db9a88a4!8m2!3d25.1874347!4d51.4335358!16s%2Fg%2F11t29k4ynp!19sChIJr8DX1XPRRT4RpIia2ySI33s?authuser=0&hl=en&rclk=1,Premium Auto Service,notavailable,"5CPM+XCF, Street 29, Doha",premiumautoservice.co.uk,3333 0796,0x3e45d173d5d7c0af:0x7bdf8824db9a88a4,4.0,3,notavailable,notavailable,25.1874347,51.4335358,8 AM-1 PM3-6 PM,8 AM-1 PM3-6 PM,8 AM-1 PM3-6 PM,8 AM-1 PM3-6 PM,8 AM-3:30 PM,Closed,8 AM-1 PM3-6 PM,0x3e45d173d5d7c0af:0x7bdf8824db9a88a4,success,2026-03-03T04:48:16.996Z,,,,,,,,,,,,,,,,,,,,
service checkup  for cars automobile Qatar Doha Festival City,https://www.google.com/maps/place/Badeeha+Automotive+Garage/data=!4m7!3m6!1s0x3e45cf4c57683ebb:0x7e511b71495cb17e!8m2!3d25.2172769!4d51.5716606!16s%2Fg%2F11kr8wvnwk!19sChIJuz5oV0zPRT4RfrFcSXEbUX4?authuser=0&hl=en&rclk=1,Badeeha Automotive Garage,notavailable,"351 zone 50 building number 347, Al thumama Street, Doha",notavailable,5203 3373,0x3e45cf4c57683ebb:0x7e511b71495cb17e,4.5,39,notavailable,notavailable,25.2172769,51.5716606,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,Closed,8 AM-10 PM,0x3e45cf4c57683ebb:0x7e511b71495cb17e,success,2026-03-03T04:49:06.718Z,,,,,,,,,,,,,,,,,,,,
