query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
engine repair for cars automobile Qatar Hamad Medical City,https://www.google.com/maps/place/HP+Autoworks+QA+Services/data=!4m7!3m6!1s0x3e45d1002d1d4927:0xe27ffbe0f6396421!8m2!3d25.1614983!4d51.4287258!16s%2Fg%2F11ldgw3bhk!19sChIJJ0kdLQDRRT4RIWQ59uD7f-I?authuser=0&hl=en&rclk=1,HP Autoworks QA Services,notavailable,"New, Doha",facebook.com,3111 9689,0x3e45d1002d1d4927:0xe27ffbe0f6396421,4.3,11,notavailable,notavailable,25.1614983,51.4287258,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,Closed,9 AM-10 PM,0x3e45d1002d1d4927:0xe27ffbe0f6396421,success,2026-03-03T02:00:07.616Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Najada,https://www.google.com/maps/place/Honda+Toyota+Nissan+AL+Maaded+Trading+%26+Tech+AUTO+PARTS/data=!4m7!3m6!1s0x3e45c5792b949659:0xa7e962288550793e!8m2!3d25.2772767!4d51.5402983!16s%2Fg%2F11fk3zqmng!19sChIJWZaUK3nFRT4RPnlQhShi6ac?authuser=0&hl=en&rclk=1,Honda Toyota Nissan AL Maaded Trading & Tech AUTO PARTS,notavailable,"B Ring Rd, Doha",notavailable,3352 6445,0x3e45c5792b949659:0xa7e962288550793e,4.9,17,notavailable,notavailable,25.2772767,51.5402983,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30-10:30 AM3-8:30 PM,7:30 AM-8:30 PM,0x3e45c5792b949659:0xa7e962288550793e,success,2026-03-03T02:01:10.976Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Lusail Iconic Tower,https://www.google.com/maps/place/AUTO+EXPERTS+GARAGE/data=!4m7!3m6!1s0x3e45d79d8a355f2f:0x54607b138ee64a79!8m2!3d25.1688026!4d51.4290395!16s%2Fg%2F11rwrrdfp1!19sChIJL181ip3XRT4ReUrmjhN7YFQ?authuser=0&hl=en&rclk=1,AUTO EXPERTS GARAGE,notavailable,"Building no 34, St no 557, Doha",notavailable,5074 3980,0x3e45d79d8a355f2f:0x54607b138ee64a79,4.5,16,notavailable,notavailable,25.1688026,51.4290395,7 AM-6 PM,7 AM-6 PM,7 AM-6 PM,7 AM-6 PM,7 AM-6 PM,Closed,7 AM-6 PM,0x3e45d79d8a355f2f:0x54607b138ee64a79,success,2026-03-03T02:02:35.205Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Lusail Iconic Tower,https://www.google.com/maps/place/BLANCHE+GARAGE/data=!4m7!3m6!1s0x3e45d777c38c3e43:0xd732b6320ed6ed64!8m2!3d25.1879295!4d51.4320413!16s%2Fg%2F11k3m61hwm!19sChIJQz6Mw3fXRT4RZO3WDjK2Mtc?authuser=0&hl=en&rclk=1,BLANCHE GARAGE,notavailable,"5CXH+WF, Doha",garageblanche.net,7001 5958 ext. 50528948,0x3e45d777c38c3e43:0xd732b6320ed6ed64,4.7,18,notavailable,notavailable,25.1879295,51.4320413,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-9 PM,0x3e45d777c38c3e43:0xd732b6320ed6ed64,success,2026-03-03T02:02:50.141Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweorBi9a9E7-0XWCjfXO61XNbNsxjq0MTedtOyikqO6pr683E9_3-zWicf-rgFGnD5Q8drlLryIY2bAxSa83YItUJgUnQZPgvtCN6EDF8_zHx4p6iELGX9F1qbTB-3xQ6CO7UBVl=w408-h306-k-no,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Lusail Iconic Tower,https://www.google.com/maps/place/Mowateer+Car+Assembly/data=!4m7!3m6!1s0x3e442de56e2eac3d:0x716ca2466695555!8m2!3d25.0704858!4d51.4876536!16s%2Fg%2F11p_6w3y82!19sChIJPawubuUtRD4RVVVpZiTKFgc?authuser=0&hl=en&rclk=1,Mowateer Car Assembly,notavailable,"Street no 3019 building 9 area 91 birkat al awamer, Doha",mowateer.com,5005 1600 ext. 77053773,0x3e442de56e2eac3d:0x716ca2466695555,5.0,87,notavailable,notavailable,25.0704858,51.4876536,7 AM-6 PM,7 AM-6 PM,7 AM-6 PM,7 AM-6 PM,7 AM-6 PM,Closed,7 AM-6 PM,0x3e442de56e2eac3d:0x716ca2466695555,success,2026-03-03T02:03:07.744Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Lusail Iconic Tower,https://www.google.com/maps/place/Mountain+trading+and+auto+repair+w.l.l/data=!4m7!3m6!1s0x3e45d1c615eefa11:0xd466ac99186202b1!8m2!3d25.2325615!4d51.4430967!16s%2Fg%2F11k4jhf8ml!19sChIJEfruFcbRRT4RsQJiGJmsZtQ?authuser=0&hl=en&rclk=1,Mountain trading and auto repair w.l.l,notavailable,"Building no. 480 340, Doha",notavailable,3990 5870,0x3e45d1c615eefa11:0xd466ac99186202b1,5.0,1,notavailable,notavailable,25.2325615,51.4430967,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d1c615eefa11:0xd466ac99186202b1,success,2026-03-03T02:03:16.891Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/United+Cars+Almana+%7C+Main+Service+Center/data=!4m7!3m6!1s0x3e45d0dc043ccc23:0xc05d409fea3c4824!8m2!3d25.2031993!4d51.4466476!16s%2Fg%2F11cs3qh035!19sChIJI8w8BNzQRT4RJEg86p9AXcA?authuser=0&hl=en&rclk=1,United Cars Almana | Main Service Center,notavailable,"Street 23, Al Wakalat Street, Doha",notavailable,800 7552,0x3e45d0dc043ccc23:0xc05d409fea3c4824,3.5,562,notavailable,notavailable,25.2031993,51.4466476,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d0dc043ccc23:0xc05d409fea3c4824,success,2026-03-03T02:04:13.580Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Lusail Central Park,https://www.google.com/maps/place/central+auto+garage/data=!4m7!3m6!1s0x3e45d1fc6652de95:0xdb829a5ab12fbf5d!8m2!3d25.1828965!4d51.4387346!16s%2Fg%2F11tp51d9mq!19sChIJld5SZvzRRT4RXb8vsVqagts?authuser=0&hl=en&rclk=1,central auto garage,notavailable,"building no 20, zone 57, Street 544",notavailable,7043 7868,0x3e45d1fc6652de95:0xdb829a5ab12fbf5d,5.0,2,notavailable,notavailable,25.1828965,51.4387346,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,0x3e45d1fc6652de95:0xdb829a5ab12fbf5d,success,2026-03-03T02:04:22.081Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Qatar National Library,https://www.google.com/maps/place/Toyota+Branch/data=!4m7!3m6!1s0x3e45c5006b7b7de9:0x8fc3c9e478bac235!8m2!3d25.2698418!4d51.5333319!16s%2Fg%2F11wx6zv_04!19sChIJ6X17awDFRT4RNcK6eOTJw48?authuser=0&hl=en&rclk=1,Toyota Branch,notavailable,"Karwa mawasalat, Doha",notavailable,notavailable,0x3e45c5006b7b7de9:0x8fc3c9e478bac235,5.0,1,notavailable,notavailable,25.2698418,51.5333319,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45c5006b7b7de9:0x8fc3c9e478bac235,success,2026-03-03T02:05:27.892Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Baraha,https://www.google.com/maps/place/Revive+Auto+Detail/data=!4m7!3m6!1s0x3e45d123cede7741:0x1bd35cb66c97c4e5!8m2!3d25.2433623!4d51.4916784!16s%2Fg%2F11ymmbq3c6!19sChIJQXfeziPRRT4R5cSXbLZc0xs?authuser=0&hl=en&rclk=1,Revive Auto Detail,notavailable,"Baraha Town Block 8, Doha",instagram.com,notavailable,0x3e45d123cede7741:0x1bd35cb66c97c4e5,notavailable,notavailable,notavailable,notavailable,25.2433623,51.4916784,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d123cede7741:0x1bd35cb66c97c4e5,success,2026-03-03T02:06:16.583Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Legtaifiya,https://www.google.com/maps/place/Gulf+Stop+Auto+Services/data=!4m7!3m6!1s0x3e45cdb42a1e03cf:0x9eb588d3417a8206!8m2!3d25.1639372!4d51.519072!16s%2Fg%2F11t_kzhzf5!19sChIJzwMeKrTNRT4RBoJ6QdOItZ4?authuser=0&hl=en&rclk=1,Gulf Stop Auto Services,notavailable,"Ezdan Oasis, Shop No : 3, Building A1, Al Wukair",notavailable,3155 3435,0x3e45cdb42a1e03cf:0x9eb588d3417a8206,4.8,73,notavailable,notavailable,25.1639372,51.519072,9 AM-1 PM3-9 PM,9 AM-1 PM3-9 PM,9 AM-1 PM3-9 PM,9 AM-1 PM3-9 PM,9 AM-1 PM3-9 PM,Closed,9 AM-1 PM3-9 PM,0x3e45cdb42a1e03cf:0x9eb588d3417a8206,success,2026-03-03T02:07:35.864Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Legtaifiya,https://www.google.com/maps/place/KEY+TECHNICAL+SERVICES+W.L.L./data=!4m7!3m6!1s0x3e45d728aa3df371:0xe1bf3982f9c0c950!8m2!3d25.1944257!4d51.4204742!16s%2Fg%2F1tlqngfd!19sChIJcfM9qijXRT4RUMnA-YI5v-E?authuser=0&hl=en&rclk=1,KEY TECHNICAL SERVICES W.L.L.,notavailable,Doha,keytechnicalservices.com,4451 4700,0x3e45d728aa3df371:0xe1bf3982f9c0c950,3.9,231,notavailable,notavailable,25.1944257,51.4204742,7:30 AM-12:30 PM3-6:30 PM,7:30 AM-12:30 PM3-6:30 PM,7:30 AM-12:30 PM3-6:30 PM,7:30 AM-12:30 PM3-6:30 PM,7:30 AM-12:30 PM3-6 PM,Closed,7:30 AM-12:30 PM3-6:30 PM,0x3e45d728aa3df371:0xe1bf3982f9c0c950,success,2026-03-03T02:08:08.134Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Joint+Power+Automotive/data=!4m7!3m6!1s0x3e45d115721802a1:0x5ba837101de2f416!8m2!3d25.181342!4d51.4532678!16s%2Fg%2F11dxnkfzfz!19sChIJoQIYchXRRT4RFvTiHRA3qFs?authuser=0&hl=en&rclk=1,Joint Power Automotive,notavailable,"Street 40, Al-Rayyan",jpautomotiveqatar.com,4416 1748,0x3e45d115721802a1:0x5ba837101de2f416,4.4,88,notavailable,notavailable,25.181342,51.4532678,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d115721802a1:0x5ba837101de2f416,success,2026-03-03T02:08:44.925Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/ALPHA+MOTORS+REPAIRING+CAR/data=!4m7!3m6!1s0x3e45d17f65f327db:0x58f15871d69fd985!8m2!3d25.1996878!4d51.4451072!16s%2Fg%2F11t9qhsw0z!19sChIJ2yfzZX_RRT4Rhdmf1nFY8Vg?authuser=0&hl=en&rclk=1,ALPHA MOTORS REPAIRING CAR,notavailable,"5CXR+8M6, Al-Rayyan",notavailable,3330 0291,0x3e45d17f65f327db:0x58f15871d69fd985,4.1,53,notavailable,notavailable,25.1996878,51.4451072,7:30 AM-12 PM3-7 PM,7:30 AM-12 PM3-7 PM,7:30 AM-12 PM3-7 PM,7:30 AM-12 PM3-7 PM,7:30 AM-3 PM,Closed,7:30 AM-12 PM3-7 PM,0x3e45d17f65f327db:0x58f15871d69fd985,success,2026-03-03T02:09:53.743Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/AL+RAED+AUTO+MOBILES+WORKSHOP/data=!4m7!3m6!1s0x3e45d113c63d201f:0x6668e490f83d6708!8m2!3d25.1858115!4d51.4593626!16s%2Fg%2F11crstjwxg!19sChIJHyA9xhPRRT4RCGc9-JDkaGY?authuser=0&hl=en&rclk=1,AL RAED AUTO MOBILES WORKSHOP,notavailable,"Street 40, Ar-Rayyan",notavailable,5550 6171,0x3e45d113c63d201f:0x6668e490f83d6708,3.8,99,notavailable,notavailable,25.1858115,51.4593626,7 AM-5 PM,7 AM-5 PM,7 AM-5 PM,7 AM-5 PM,7 AM-5 PM,Closed,7 AM-5 PM,0x3e45d113c63d201f:0x6668e490f83d6708,success,2026-03-03T02:10:02.526Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/A+To+Z+Garage/data=!4m7!3m6!1s0x3e45d0d4dfd72211:0x7aff60165b513969!8m2!3d25.1956875!4d51.4323125!16s%2Fg%2F11csrvjd6r!19sChIJESLX39TQRT4RaTlRWxZg_3o?authuser=0&hl=en&rclk=1,A To Z Garage,notavailable,Al-Rayyan,notavailable,5515 4593,0x3e45d0d4dfd72211:0x7aff60165b513969,4.6,71,notavailable,notavailable,25.1956875,51.4323125,8 AM-1 PM3-7 PM,8 AM-1 PM3-7 PM,8 AM-1 PM3-7 PM,8 AM-1 PM3-7 PM,8 AM-1 PM3-7 PM,Closed,8 AM-1 PM3-7 PM,0x3e45d0d4dfd72211:0x7aff60165b513969,success,2026-03-03T02:10:59.891Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTJgDjOzzw-t6J1Epvv4tkmEqx7ZlsHd_FTM-Sq8-f8W7JUC76hIz_epbTySl6r_CRRGVyg6uQ0qtTYOujSzpmKvPnO9ESgmqOGBHH2bBI0bgrti62e5Esk8pAGJkJ1_9w03mg=w408-h306-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTJgDjOzzw-t6J1Epvv4tkmEqx7ZlsHd_FTM-Sq8-f8W7JUC76hIz_epbTySl6r_CRRGVyg6uQ0qtTYOujSzpmKvPnO9ESgmqOGBHH2bBI0bgrti62e5Esk8pAGJkJ1_9w03mg=w397-h298-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Toyota+%7C+Lexus+Al+Nayef+Quick+Service+Center/data=!4m7!3m6!1s0x100000089f4ae035:0xef610a46b4a802ee!8m2!3d25.2997532!4d51.4393231!16s%2Fg%2F11cmhyt6qy!19sChIJNeBKnwgAABAR7gKotEYKYe8?authuser=0&hl=en&rclk=1,Toyota | Lexus Al Nayef Quick Service Center,notavailable,"Al Nayef Al Nayef Quick Service Center, Al-Rayyan",aamotors.com,800 1800,0x100000089f4ae035:0xef610a46b4a802ee,4.3,294,notavailable,notavailable,25.2997532,51.4393231,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,2-10 PM,6 AM-12 AM,0x100000089f4ae035:0xef610a46b4a802ee,success,2026-03-03T02:11:08.839Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/AUTO+ZONE+ELECTRIC+AND+TYRE+SERVICE/data=!4m7!3m6!1s0x3e45d9394b2cf30b:0x5b46c0b295b46ef5!8m2!3d25.2802628!4d51.4113977!16s%2Fg%2F11y_4plm0g!19sChIJC_MsSznZRT4R9W60lbLARls?authuser=0&hl=en&rclk=1,AUTO ZONE ELECTRIC AND TYRE SERVICE,notavailable,"615 Muaighter, Ar Rayyan",almajlisgarage.com,3067 3108,0x3e45d9394b2cf30b:0x5b46c0b295b46ef5,5.0,6,notavailable,notavailable,25.2802628,51.4113977,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,7:30 AM-10:30 PM,3:30-10:30 PM,7:30 AM-10:30 PM,0x3e45d9394b2cf30b:0x5b46c0b295b46ef5,success,2026-03-03T02:11:19.112Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/New+Year+Garage/data=!4m7!3m6!1s0x3e45d11d7f7e171b:0x4cd39219a806544c!8m2!3d25.1752524!4d51.4606485!16s%2Fg%2F11h4tbrh_x!19sChIJGxd-fx3RRT4RTFQGqBmS00w?authuser=0&hl=en&rclk=1,New Year Garage,notavailable,"Gate 69, Street 47, Al-Rayyan",newyeargarage.com,3302 3746,0x3e45d11d7f7e171b:0x4cd39219a806544c,4.6,45,notavailable,notavailable,25.1752524,51.4606485,7 AM-12:30 PM3-7 PM,7 AM-12:30 PM3-7 PM,7 AM-12:30 PM3-7 PM,7 AM-12:30 PM3-7 PM,7 AM-12:30 PM3-7 PM,Closed,7 AM-12:30 PM3-7 PM,0x3e45d11d7f7e171b:0x4cd39219a806544c,success,2026-03-03T02:11:30.443Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Grand+Auto+Center/data=!4m7!3m6!1s0x3e45d163ad4f6ac5:0xf6b54f7e92660f38!8m2!3d25.2111277!4d51.4328879!16s%2Fg%2F11vr_9ypl8!19sChIJxWpPrWPRRT4ROA9mkn5PtfY?authuser=0&hl=en&rclk=1,Grand Auto Center,notavailable,"55 Street 8, Ar-Rayyan, Doha",notavailable,7400 0095,0x3e45d163ad4f6ac5:0xf6b54f7e92660f38,5.0,10,notavailable,notavailable,25.2111277,51.4328879,8 AM-12:30 PM3-7:30 PM,8 AM-12:30 PM3-7:30 PM,8 AM-12:30 PM3-7:30 PM,8 AM-12:30 PM3-7:30 PM,8 AM-12:30 PM3-7:30 PM,Closed,8 AM-12:30 PM3-7:30 PM,0x3e45d163ad4f6ac5:0xf6b54f7e92660f38,success,2026-03-03T02:11:40.138Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Al+Mujahid+Car+Repairing+Garage/data=!4m7!3m6!1s0x3e45d72c48c7b4f7:0x21e74bedc3ef0e53!8m2!3d25.1986048!4d51.4270119!16s%2Fg%2F11cspn_1qk!19sChIJ97THSCzXRT4RUw7vw-1L5yE?authuser=0&hl=en&rclk=1,Al Mujahid Car Repairing Garage,notavailable,"5CXG+CRR, Street 15, Al-Rayyan",notavailable,3345 5614,0x3e45d72c48c7b4f7:0x21e74bedc3ef0e53,4.4,16,notavailable,notavailable,25.1986048,51.4270119,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,Closed,7 AM-7 PM,0x3e45d72c48c7b4f7:0x21e74bedc3ef0e53,success,2026-03-03T02:11:48.400Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/NISSAN+SERVICE+CENTER+EXPRESS+-+AL+RAYYAN/data=!4m7!3m6!1s0x3e45d9b21ae88fb9:0xf3eedfc415967c1!8m2!3d25.2971408!4d51.4206126!16s%2Fg%2F11jfpmgr1h!19sChIJuY_oGrLZRT4RwWdZQfztPg8?authuser=0&hl=en&rclk=1,NISSAN SERVICE CENTER EXPRESS - AL RAYYAN,notavailable,"Street. 989, New Al Rayyan, Building. 53, Doha",en.nissanqatar.com,800 0505,0x3e45d9b21ae88fb9:0xf3eedfc415967c1,4.6,93,notavailable,notavailable,25.2971408,51.4206126,8 AM-2 PM8 PM-2 AM,8 AM-2 PM8 PM-2 AM,8 AM-2 PM8 PM-2 AM,8 AM-2 PM8 PM-2 AM,8 AM-2 PM8 PM-2 AM,Closed,8 AM-2 PM8 PM-2 AM,0x3e45d9b21ae88fb9:0xf3eedfc415967c1,success,2026-03-03T02:12:06.940Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/WIEELZ+-+Al+Shafi+Branch/data=!4m7!3m6!1s0x3e45d95ed641ff03:0x5655aec9960cbcca!8m2!3d25.2978125!4d51.4205625!16s%2Fg%2F11vzdq_52l!19sChIJA_9B1l7ZRT4RyrwMlsmuVVY?authuser=0&hl=en&rclk=1,WIEELZ - Al Shafi Branch,notavailable,"7CXC+46G, Al Shafi St, Ar-Rayyan, Doha",wieelz.com,3355 9900,0x3e45d95ed641ff03:0x5655aec9960cbcca,3.6,5,notavailable,notavailable,25.2978125,51.4205625,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,3-10 PM,7 AM-11 PM,0x3e45d95ed641ff03:0x5655aec9960cbcca,success,2026-03-03T02:12:16.443Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/Al+Jahad+Garage/data=!4m7!3m6!1s0x3e45d16dbbf4e815:0xd4e571b6fcae0751!8m2!3d25.1785882!4d51.4608164!16s%2Fg%2F11d_z75vhv!19sChIJFej0u23RRT4RUQeu_LZx5dQ?authuser=0&hl=en&rclk=1,Al Jahad Garage,notavailable,"5FH6+C8P, Al-Rayyan",notavailable,5031 3264,0x3e45d16dbbf4e815:0xd4e571b6fcae0751,3.9,34,notavailable,notavailable,25.1785882,51.4608164,7:25 AM-7 PM,7:25 AM-7 PM,7:25 AM-7 PM,7:25 AM-7 PM,7:25 AM-7 PM,Closed,7:25 AM-7 PM,0x3e45d16dbbf4e815:0xd4e571b6fcae0751,success,2026-03-03T02:12:25.688Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Rayyan Al Jadeed,https://www.google.com/maps/place/New+Image+Garage/data=!4m7!3m6!1s0x3e45d0d494bd15fd:0x94c1b3501d6bd3d3!8m2!3d25.1957932!4d51.4187111!16s%2Fg%2F11cs00mp2z!19sChIJ_RW9lNTQRT4R09NrHVCzwZQ?authuser=0&hl=en&rclk=1,New Image Garage,notavailable,"5CW9+FJC, Doha",newimagegarage.com,3167 4306,0x3e45d0d494bd15fd:0x94c1b3501d6bd3d3,4.5,76,notavailable,notavailable,25.1957932,51.4187111,7 AM-12 PM3-7 PM,7:30 AM-12:30 PM7-10 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d0d494bd15fd:0x94c1b3501d6bd3d3,success,2026-03-03T02:12:46.898Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar New Salata,https://www.google.com/maps/place/Auto+Scan+Garage/data=!4m7!3m6!1s0x3e45cf0983b44f09:0xaed4ab2b8ef0ddff!8m2!3d25.2170914!4d51.5711781!16s%2Fg%2F11vbgp4xd_!19sChIJCU-0gwnPRT4R_93wjiur1K4?authuser=0&hl=en&rclk=1,Auto Scan Garage,notavailable,"Building 343, Shop C26&C27, St 351, Doha",notavailable,3304 6352,0x3e45cf0983b44f09:0xaed4ab2b8ef0ddff,4.8,46,notavailable,notavailable,25.2170914,51.5711781,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-8 PM,0x3e45cf0983b44f09:0xaed4ab2b8ef0ddff,success,2026-03-03T02:01:50.713Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Mansoura,https://www.google.com/maps/place/AL+MOUMEEZ+AUTO+ELEC/data=!4m7!3m6!1s0x3e45c51e5c16114f:0xf917152eaf0a9ace!8m2!3d25.2697122!4d51.5369577!16s%2Fg%2F11lrdnp969!19sChIJTxEWXB7FRT4RzpoKry4VF_k?authuser=0&hl=en&rclk=1,AL MOUMEEZ AUTO ELEC,notavailable,"Al Mansoura St, Doha",notavailable,7772 3918,0x3e45c51e5c16114f:0xf917152eaf0a9ace,4.4,8,notavailable,notavailable,25.2697122,51.5369577,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,3-10 PM,8 AM-10 PM,0x3e45c51e5c16114f:0xf917152eaf0a9ace,success,2026-03-03T02:02:38.872Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Bidda,https://www.google.com/maps/place/AL+KHAWANEEJ+CAR+MAINTENANCE+AND+TRADING/data=!4m7!3m6!1s0x3e45d145e50ebfdd:0xe95a21e772a14c46!8m2!3d25.2372469!4d51.4507559!16s%2Fg%2F11nng6knvg!19sChIJ3b8O5UXRRT4RRkyhcuchWuk?authuser=0&hl=en&rclk=1,AL KHAWANEEJ CAR MAINTENANCE AND TRADING,notavailable,"6FP2+V8R, Salwa Rd, Doha",notavailable,5170 0059,0x3e45d145e50ebfdd:0xe95a21e772a14c46,5.0,5,notavailable,notavailable,25.2372469,51.4507559,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d145e50ebfdd:0xe95a21e772a14c46,success,2026-03-03T02:04:15.157Z,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweosekDB1zNbhriLcTe4EeHErH9m_lviVxyGw0oh3zkH2swJGSOU2NNqj8rbxry_MDsXDlyEfeDpSQi0UQh4MNzSYdS3VK_mCaC-ToF76px3hGrwXgBA1CgW4GdXD3WupKnfHJbIcHmkEgpi=w426-h240-k-no,https://lh3.googleusercontent.com/gps-cs-s/AHVAweosekDB1zNbhriLcTe4EeHErH9m_lviVxyGw0oh3zkH2swJGSOU2NNqj8rbxry_MDsXDlyEfeDpSQi0UQh4MNzSYdS3VK_mCaC-ToF76px3hGrwXgBA1CgW4GdXD3WupKnfHJbIcHmkEgpi=w529-h298-k-no,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Bidda,https://www.google.com/maps/place/AL+AJWAD+FOR+CAR+REPAIRINGS+W.L.L/data=!4m7!3m6!1s0x3e45cfe9000a5733:0x6cc6486bc805b314!8m2!3d25.2108683!4d51.5776375!16s%2Fg%2F11j154m4pq!19sChIJM1cKAOnPRT4RFLMFyGtIxmw?authuser=0&hl=en&rclk=1,AL AJWAD FOR CAR REPAIRINGS W.L.L,notavailable,Doha,notavailable,5520 0251,0x3e45cfe9000a5733:0x6cc6486bc805b314,4.8,5,notavailable,notavailable,25.2108683,51.5776375,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,7 AM-10:30 PM,4-7 PM,7 AM-10:30 PM,0x3e45cfe9000a5733:0x6cc6486bc805b314,success,2026-03-03T02:04:42.760Z,,,,,,,,,,,,,,,,,,,,
